1 0
2 1
3 0
4 1
5 1
6 2
7 0
8 2
9 1
10 2
11 2
12 1
13 1
14 1
15 2
16 0
17 2
18 1
19 0
20 1
21 1
22 1
23 1
24 2
25 1
26 1
27 2
28 2
29 1
30 2
31 1
32 2
33 1
34 1
35 3
36 1
37 0
38 1
39 1
40 1
41 2
42 1
43 0
44 1
45 1
46 0
47 2
48 2
49 0
50 2
51 2
52 1
53 2
54 1
55 2
56 2
57 2
58 2
59 1
60 1
61 1
62 1
63 1
64 2
65 2
66 0
67 0
68 1
69 2
70 1
71 2
72 2
73 1
74 1
75 3
76 1
77 2
78 2
79 2
80 1
81 2
82 2
83 0
84 1
85 2
86 2
87 2
88 2
89 2
90 1
91 0
92 0
93 0
94 1
95 1
96 1
97 0
98 1
99 0
100 1
101 1
102 2
103 0
104 2
105 0
106 2
107 2
108 2
109 2
110 2
111 1
112 1
113 0
114 0
115 1
116 1
117 3
118 0
119 1
120 2
121 2
122 2
123 0
124 2
125 2
126 1
127 1
128 1
129 1
130 1
131 2
132 2
133 0
134 2
135 2
136 1
137 1
138 1
139 2
140 2
141 0
142 2
143 2
144 1
145 1
146 0
147 2
148 1
149 2
150 1
151 1
152 2
153 1
154 1
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 1
164 1
165 0
166 0
167 1
168 0
169 0
170 1
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 0
192 0
193 0
194 0
195 0
196 1
197 2
198 0
199 1
200 0
201 1
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 1
216 1
217 1
218 0
219 2
220 0
221 1
222 0
223 0
224 0
225 0
226 0
227 0
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 1
239 1
240 1
241 1
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 1
255 2
256 1
257 2
258 0
259 1
260 0
261 2
262 1
263 1
264 2
265 1
266 0
267 1
268 0
269 3
270 2
271 2
272 2
273 1
274 0
275 2
276 1
277 1
278 1
279 1
280 1
281 1
282 2
283 2
284 2
285 2
286 1
287 2
288 1
289 1
290 3
291 2
292 0
293 2
294 1
295 2
296 1
297 2
298 2
299 0
300 0
301 0
302 1
303 1
304 0
305 0
306 1
307 1
308 1
309 0
310 1
311 1
312 2
313 1
314 1
315 0
316 1
317 0
318 2
319 1
320 1
321 1
322 2
323 1
324 1
325 2
326 0
327 1
328 2
329 2
330 2
331 1
332 1
333 2
334 0
335 3
336 1
337 1
338 2
339 1
340 2
341 2
342 2
343 1
344 1
345 1
346 2
347 0
348 1
349 0
350 1
351 0
352 3
353 2
354 2
355 0
356 2
357 2
358 1
359 0
360 1
361 2
362 2
363 1
364 1
365 2
366 2
367 2
368 2
369 1
370 1
371 0
372 2
373 1
374 2
375 1
376 1
377 0
378 2
379 1
380 2
381 2
382 1
383 1
384 2
385 1
386 1
387 1
388 2
389 2
390 1
391 1
392 2
393 1
394 3
395 0
396 1
397 2
398 2
399 1
400 1
401 1
402 1
403 2
404 1
405 2
406 1
407 1
408 1
409 1
410 1
411 2
412 2
413 1
414 1
415 2
416 1
417 0
418 1
419 2
420 2
421 2
