1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 1
24 0
25 0
26 0
27 1
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 0
37 0
38 1
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 0
50 0
51 1
52 0
53 1
54 1
55 0
56 0
57 1
58 1
59 1
60 0
61 1
62 1
63 2
64 2
65 1
66 2
67 2
68 1
69 1
70 2
71 2
72 0
73 1
74 2
75 2
76 1
77 0
78 2
79 1
80 0
81 0
82 2
83 1
84 2
85 2
86 0
87 2
88 2
89 1
90 2
91 2
92 2
93 1
94 1
95 2
96 1
97 2
98 1
99 1
100 0
101 1
102 2
103 1
104 0
105 2
106 0
107 1
108 0
109 1
110 0
111 1
112 2
113 1
114 0
115 1
116 2
117 2
118 1
119 0
120 2
121 2
122 2
123 1
124 1
125 2
126 1
127 1
128 1
129 2
130 1
131 1
132 2
133 2
134 1
135 0
136 1
137 0
138 1
139 1
140 1
141 1
142 2
143 2
144 2
145 2
146 1
147 1
148 2
149 2
150 1
151 0
152 1
153 2
154 1
155 1
156 1
157 2
158 1
159 1
160 2
161 2
162 2
163 0
164 3
165 0
166 2
167 1
168 2
169 2
170 1
171 2
172 0
173 2
174 3
175 1
176 2
177 1
178 0
179 2
180 2
181 0
182 1
183 1
184 1
185 2
186 0
187 1
188 1
189 2
190 2
191 2
192 1
193 1
194 1
195 1
196 1
197 2
198 1
199 1
200 0
201 1
202 2
203 0
204 1
205 1
206 3
207 0
208 2
209 1
210 0
211 1
212 2
213 1
214 1
215 3
216 1
217 1
218 1
219 2
220 1
221 2
222 1
223 2
224 0
225 0
226 1
227 2
228 0
229 1
230 2
231 2
232 2
233 1
234 2
235 1
236 2
237 1
238 2
239 1
240 2
241 1
242 1
243 2
244 1
245 2
246 2
247 1
248 0
249 0
250 0
251 1
252 0
253 2
254 1
255 0
256 1
257 1
258 1
259 0
260 0
261 1
262 0
263 0
264 0
265 1
266 1
267 0
268 1
269 0
270 0
271 1
272 0
273 1
274 1
275 0
276 0
277 1
278 0
279 0
280 2
281 1
