1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 0
9 2
10 2
11 1
12 1
13 1
14 1
15 1
16 2
17 1
18 2
19 2
20 0
21 1
22 1
23 2
24 1
25 1
26 1
27 0
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 0
38 0
39 0
40 1
41 0
42 0
43 1
44 1
45 1
46 0
47 1
48 1
49 1
50 1
51 0
52 1
53 1
54 1
55 0
56 1
57 1
58 1
59 1
60 1
61 1
62 0
63 0
64 0
65 0
66 1
67 1
68 1
69 1
70 1
71 1
72 0
73 1
74 1
75 0
76 2
77 2
78 1
79 0
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 0
88 1
89 1
90 1
91 0
92 0
93 1
94 0
95 2
96 0
97 1
98 1
99 1
100 0
101 2
102 1
103 0
104 1
105 1
106 0
107 1
108 2
109 0
110 1
111 0
112 2
113 1
114 2
115 0
116 0
117 0
118 0
119 1
120 0
121 0
122 1
123 1
124 0
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 0
134 1
135 1
136 1
137 1
138 1
139 1
140 0
141 1
142 0
143 1
144 1
145 1
146 0
147 1
148 1
149 0
150 1
151 2
152 0
153 0
154 2
155 0
156 0
157 1
158 0
159 1
160 1
161 2
162 1
163 1
164 1
165 0
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 0
174 1
175 1
176 1
177 1
178 0
179 0
180 1
181 1
182 0
183 1
184 1
185 1
186 0
187 0
188 1
189 1
190 1
191 1
192 0
193 1
194 1
195 1
196 1
197 1
198 2
199 1
200 1
201 0
202 0
203 1
204 0
205 1
206 0
207 0
208 0
209 1
210 1
211 0
212 1
213 0
214 0
215 1
216 1
217 0
218 1
219 1
220 1
221 2
222 0
223 0
224 1
225 0
226 1
227 0
228 0
229 1
230 2
231 1
232 0
233 0
234 1
235 1
236 0
237 0
238 1
239 1
240 2
241 0
242 1
243 1
244 1
245 0
246 1
247 1
248 1
249 0
250 2
251 0
252 2
253 1
254 0
255 0
256 0
257 1
258 1
259 2
260 2
261 1
262 0
263 0
264 2
265 0
266 1
267 1
268 1
269 2
270 1
271 1
272 0
273 1
274 1
275 0
276 1
277 0
278 1
279 0
280 1
281 0
282 1
283 2
284 2
285 1
286 1
287 1
288 1
289 1
290 1
291 0
292 1
293 1
294 0
295 1
296 1
297 0
298 1
299 1
300 0
301 1
302 1
303 0
304 1
305 1
306 2
307 1
308 1
309 1
310 1
311 0
312 1
313 1
314 1
315 2
316 0
317 1
318 0
319 0
320 0
321 1
322 1
323 2
324 1
325 1
326 2
327 2
328 1
329 1
330 0
331 1
332 1
333 1
334 1
335 1
336 2
337 0
338 2
339 0
340 2
341 0
342 0
343 1
344 0
345 0
346 2
347 1
348 1
349 1
350 1
351 1
352 0
353 0
354 1
355 2
356 0
357 1
358 1
359 1
360 1
361 0
362 1
363 1
364 1
365 2
366 0
367 1
368 1
369 1
370 1
371 1
372 0
373 1
374 1
375 2
376 0
377 1
378 0
379 1
380 1
381 1
382 1
383 0
384 0
385 1
386 0
387 0
388 0
389 1
390 0
391 1
392 2
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 0
406 1
407 1
408 1
409 1
410 1
411 0
412 0
413 0
414 0
415 1
416 1
417 0
418 0
419 1
420 0
421 1
422 2
423 0
424 1
425 1
426 1
427 0
428 1
429 0
430 0
431 0
432 1
433 2
434 0
435 1
436 1
437 1
438 0
439 1
440 1
441 0
442 1
443 0
444 1
445 0
446 1
447 0
448 1
449 1
450 0
451 1
452 0
453 2
454 0
455 1
456 1
457 1
458 0
459 1
460 0
461 1
462 1
463 1
464 1
465 1
466 0
467 1
468 0
469 2
470 1
471 1
472 1
473 2
474 0
475 1
476 1
477 0
478 0
479 2
480 1
481 0
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 0
490 0
491 1
492 0
493 0
494 0
495 1
496 1
497 1
498 0
499 1
500 1
501 1
502 1
503 0
504 1
505 1
506 0
507 1
508 2
509 1
510 2
511 0
512 1
513 1
514 0
515 0
516 0
517 1
518 1
519 1
520 0
521 1
522 0
523 2
524 2
525 1
526 1
527 1
528 1
529 0
530 1
531 0
532 1
533 1
534 1
535 0
536 1
537 1
538 1
539 0
540 1
541 1
542 0
543 0
544 1
545 1
546 1
547 1
548 0
549 0
550 0
551 1
552 1
553 0
554 0
555 0
556 1
557 1
558 0
559 1
560 2
561 0
562 1
563 0
564 1
565 1
566 1
567 0
568 0
569 1
570 1
571 1
572 0
573 0
574 0
575 1
576 0
577 1
578 1
579 1
580 1
581 0
582 0
583 0
584 0
585 1
586 1
587 1
588 1
589 0
590 0
591 1
592 0
593 1
594 0
595 1
596 1
597 0
598 1
599 1
600 1
601 1
602 2
603 1
