1 1
2 0
3 1
4 0
5 2
6 2
7 2
8 0
9 1
10 1
11 0
12 0
13 0
14 2
15 1
16 1
17 2
18 2
19 1
20 1
21 1
22 1
23 2
24 0
25 1
26 2
27 1
28 0
29 0
30 1
31 0
32 0
33 0
34 1
35 0
36 0
37 1
38 1
39 1
40 1
41 0
42 1
43 0
44 0
45 0
46 1
47 0
48 0
49 1
50 0
51 0
52 0
53 1
54 0
55 1
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 0
64 0
65 1
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 0
81 0
82 0
83 1
84 0
85 1
86 2
87 1
88 2
89 2
90 2
91 1
92 2
93 2
94 2
95 1
96 1
97 1
98 2
99 2
100 1
101 1
102 2
103 2
104 0
105 2
106 0
107 0
108 0
109 0
110 0
111 1
112 1
113 0
114 0
115 1
116 0
117 1
118 0
119 0
120 0
121 1
122 0
123 0
124 0
125 1
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 1
140 0
141 0
142 0
143 1
144 0
145 0
146 0
147 1
148 1
149 1
150 0
151 0
152 0
153 0
154 1
155 0
156 0
157 1
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 1
173 0
174 0
175 0
176 0
177 0
178 1
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 1
219 1
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 1
233 2
234 1
235 2
236 2
237 2
238 2
239 1
240 1
241 1
242 1
243 1
244 1
245 2
246 1
247 1
248 1
249 1
250 1
251 2
252 2
253 1
254 2
255 0
256 2
257 1
258 1
259 0
260 2
261 0
262 0
263 0
264 0
265 0
266 1
267 1
268 2
269 2
270 2
271 0
272 1
273 2
274 1
275 2
276 1
277 1
278 0
279 2
280 1
281 1
282 1
283 1
284 2
285 2
286 2
287 2
288 2
289 2
290 3
291 1
292 1
293 2
294 2
295 2
296 2
297 1
298 2
299 0
300 1
301 0
302 0
303 0
304 2
305 1
306 2
307 2
308 0
309 1
310 2
311 2
312 1
313 2
314 1
315 1
316 1
317 2
318 2
319 1
320 1
321 1
322 1
323 2
324 1
325 1
326 1
327 1
328 1
329 1
330 2
331 2
332 1
333 2
334 1
335 2
336 2
337 2
338 2
339 1
340 2
341 1
342 1
343 1
344 1
345 1
346 3
347 2
348 2
349 2
350 1
351 2
352 1
353 3
354 2
355 1
356 3
357 1
358 1
359 1
360 2
361 1
362 1
363 1
364 1
365 0
366 2
367 2
368 0
369 1
370 2
371 0
372 2
373 1
374 1
375 1
376 1
377 2
378 0
379 1
380 0
381 0
382 2
383 0
384 0
385 2
386 1
387 1
388 0
389 1
390 2
391 1
392 1
393 1
394 1
395 2
396 1
397 1
398 0
399 1
400 1
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 0
409 0
410 1
411 2
412 1
413 1
414 2
415 2
416 3
417 2
418 1
419 0
420 1
421 1
422 2
423 1
424 1
425 1
426 1
427 0
428 1
429 1
430 2
431 1
432 2
433 2
434 2
435 1
436 1
437 1
438 1
439 2
440 2
441 2
442 2
443 1
444 1
445 1
446 1
447 1
448 1
449 2
450 1
451 2
452 1
453 0
454 1
455 2
456 0
457 1
458 2
459 1
460 2
461 1
462 1
463 1
464 2
465 2
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 2
474 1
475 2
476 2
477 1
478 2
479 2
480 3
481 3
482 2
483 1
484 1
485 0
486 1
487 0
488 1
489 2
490 1
491 1
492 1
493 1
494 0
495 1
496 1
497 1
498 1
499 2
500 0
501 1
502 0
503 2
504 3
505 0
506 1
507 3
508 0
509 1
510 2
511 0
512 2
513 2
514 2
515 2
516 1
517 2
518 1
519 3
520 1
521 2
522 2
523 2
524 0
525 0
526 0
527 1
528 1
529 1
530 0
531 1
532 1
533 2
534 1
535 2
536 0
537 1
538 1
539 0
540 1
541 2
542 1
543 2
544 1
545 1
546 2
547 2
548 1
549 2
550 2
551 1
552 3
553 2
554 2
555 1
556 2
557 2
558 1
559 2
560 1
561 1
562 1
563 1
564 2
565 3
566 0
567 2
568 1
569 0
570 1
571 2
572 1
573 2
574 1
575 1
576 2
577 1
578 0
579 2
580 1
581 0
582 0
583 1
584 2
585 2
586 2
587 1
588 1
589 2
590 2
591 3
592 1
593 1
594 1
595 1
596 2
597 1
598 2
599 2
600 1
601 3
602 0
603 2
604 1
605 3
606 2
607 1
608 3
609 1
610 1
611 2
612 2
613 1
614 1
615 1
616 0
617 2
618 2
619 1
620 1
621 2
622 1
623 1
624 2
625 1
626 1
627 1
628 2
629 0
630 2
631 2
632 2
633 1
634 1
635 1
636 0
637 2
638 2
639 2
640 1
641 1
642 1
643 0
644 2
645 1
646 2
647 2
648 1
649 1
650 0
651 2
652 1
653 1
654 1
655 2
656 1
657 1
658 2
659 0
660 0
661 0
662 1
663 1
664 1
665 1
666 1
667 0
668 0
669 0
670 0
671 1
672 0
673 0
674 0
675 1
676 1
677 1
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 1
695 1
696 1
697 1
698 1
699 2
700 0
701 0
702 0
703 1
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 1
721 0
722 0
723 0
724 0
725 1
726 1
727 1
728 2
729 0
730 1
731 2
732 2
733 1
734 2
735 2
736 1
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 1
745 2
746 1
747 2
748 0
749 1
750 2
751 0
752 1
753 1
754 1
755 2
756 2
757 1
758 0
759 2
760 3
761 2
762 0
763 1
764 2
765 2
766 3
767 1
768 0
769 0
770 2
771 1
772 2
773 0
774 1
775 3
776 1
777 2
778 1
779 1
780 1
781 1
782 1
783 3
784 0
785 1
786 1
787 1
788 1
789 3
790 2
791 2
792 1
793 2
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 2
802 2
803 1
804 1
805 2
806 2
807 0
808 2
809 1
810 1
811 2
812 1
813 1
814 1
815 0
816 1
817 1
818 0
819 2
820 1
821 2
822 0
823 0
824 2
825 2
826 2
827 1
828 0
829 1
830 0
831 2
832 2
833 1
834 2
835 2
836 2
837 2
838 0
839 1
840 2
841 2
842 2
843 0
844 2
845 2
