1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 0
10 0
11 1
12 0
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 2
32 1
33 0
34 0
35 0
36 1
37 0
38 1
39 2
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 0
48 0
49 0
50 1
51 0
52 0
53 0
54 0
55 1
56 1
57 0
58 1
59 1
60 1
61 1
62 1
63 1
64 0
65 1
66 1
67 1
68 0
69 0
70 0
71 0
72 1
73 1
74 1
75 0
76 1
77 0
78 0
79 0
80 1
81 1
82 0
83 0
84 0
85 0
86 1
87 0
88 0
89 0
90 0
91 0
92 0
93 1
94 1
95 1
96 0
97 1
98 0
99 1
100 1
101 0
102 0
103 0
104 0
105 0
106 0
107 1
108 0
109 1
110 1
111 1
112 0
113 0
114 1
115 1
116 1
117 1
118 1
119 0
120 1
121 1
122 1
123 1
124 1
125 0
126 1
127 0
128 1
129 1
130 1
131 0
132 0
133 1
134 1
135 2
136 0
137 1
138 0
139 0
140 1
141 1
142 0
143 1
144 1
145 1
146 0
147 1
148 0
149 1
150 0
151 1
152 1
153 1
154 1
155 0
156 0
157 0
158 1
159 0
160 2
161 1
162 1
163 1
164 0
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 0
177 1
178 1
179 0
180 0
181 0
182 0
183 0
184 0
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 0
194 0
195 1
196 1
197 1
198 1
199 1
200 0
201 1
202 0
203 1
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 1
213 1
214 1
215 1
216 0
217 0
218 0
219 0
220 0
221 2
222 1
223 0
224 1
225 0
226 1
227 0
228 0
229 0
230 1
231 0
232 0
233 0
234 1
235 0
236 0
237 0
238 0
239 0
240 1
241 1
242 1
243 0
244 1
245 0
246 0
247 1
248 0
249 0
250 1
251 0
252 0
253 0
254 1
255 1
256 1
257 0
258 1
259 1
260 1
261 0
262 1
263 0
264 1
265 1
266 1
267 1
268 1
269 0
270 0
271 0
272 1
273 0
274 0
275 0
276 0
277 1
278 0
279 0
280 1
281 1
282 0
283 1
284 1
285 1
286 1
287 1
288 1
289 0
290 1
291 1
292 1
293 0
294 0
295 1
296 1
297 1
298 0
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 0
308 1
309 1
310 0
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 0
320 1
321 0
322 0
323 0
324 0
325 1
326 1
327 1
328 0
329 0
330 1
331 1
332 1
333 0
334 1
335 1
336 0
337 1
338 0
339 0
340 1
341 0
342 1
343 1
344 1
345 0
346 0
347 0
348 1
349 0
350 0
351 1
352 1
353 0
354 1
355 1
356 1
357 0
358 0
359 1
360 0
361 0
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 0
372 0
373 2
374 0
375 0
376 0
377 1
378 0
379 0
380 1
381 1
382 1
383 1
384 0
385 1
386 1
387 0
388 1
389 0
390 0
391 0
392 1
393 1
394 1
395 0
396 1
397 0
398 0
399 0
400 1
401 1
402 1
403 1
404 0
405 1
406 0
407 1
408 0
409 1
410 1
411 1
412 0
413 1
414 0
415 0
416 1
417 1
418 1
419 2
420 0
421 0
422 1
423 1
424 1
425 0
426 0
427 1
428 0
429 1
430 0
431 1
432 0
433 1
434 0
435 1
436 0
437 1
438 0
439 0
440 2
441 0
442 1
443 1
444 0
445 0
446 0
447 0
448 0
449 0
450 1
451 1
452 0
453 0
454 0
455 0
456 1
457 1
458 1
459 1
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 0
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 0
477 0
478 1
479 1
480 0
481 0
482 0
483 1
484 0
485 0
486 0
487 0
488 1
489 1
490 1
491 1
492 2
493 1
494 0
495 0
496 0
497 0
498 0
499 1
500 1
501 0
502 1
503 0
504 0
505 0
506 0
507 0
508 1
509 0
510 0
511 0
512 1
513 1
514 0
515 0
516 0
517 1
518 1
519 0
520 0
521 0
522 0
523 0
524 1
525 1
526 0
527 0
528 0
529 0
530 1
531 0
532 0
533 0
534 1
535 1
536 0
537 1
538 1
539 1
540 0
541 1
542 0
543 1
544 0
545 0
546 1
547 1
548 1
549 0
550 0
551 0
552 0
553 1
554 1
555 0
556 0
557 2
558 0
559 1
560 0
561 1
562 0
563 0
564 1
565 1
566 1
567 0
568 0
569 0
570 0
571 0
572 1
573 0
574 0
575 1
576 0
577 0
578 1
579 0
580 0
581 0
582 1
583 1
584 1
585 1
586 0
587 1
588 0
589 0
590 0
591 0
592 1
593 1
594 1
595 1
596 1
597 0
598 1
599 0
600 0
601 1
602 1
603 0
