Found 2263 hbonds.
donor 		 acceptor 	 occupancy
SOL3926-Side-OW 	 RU10-Side-O4 	 0.01%
SOL907-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3419-Side-OW 	 RU10-Side-O4 	 0.15%
SOL4404-Side-OW 	 RU10-Side-O4 	 0.03%
SOL1369-Side-OW 	 RU10-Side-O4 	 0.06%
SOL6636-Side-OW 	 RU10-Side-O4 	 0.02%
SOL2786-Side-OW 	 RU10-Side-O4 	 0.05%
SOL6568-Side-OW 	 RU10-Side-O4 	 0.12%
SOL2449-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2534-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4468-Side-OW 	 RU10-Side-O4 	 0.06%
SOL2149-Side-OW 	 RU10-Side-O4 	 0.13%
SOL2252-Side-OW 	 RU10-Side-O4 	 0.03%
SOL3674-Side-OW 	 RU10-Side-O4 	 0.09%
SOL4768-Side-OW 	 RU10-Side-O4 	 0.05%
SOL1185-Side-OW 	 RU10-Side-O4 	 0.23%
SOL4177-Side-OW 	 RU10-Side-O4 	 0.09%
SOL2889-Side-OW 	 RU10-Side-O4 	 0.01%
SOL3707-Side-OW 	 RU10-Side-O4 	 0.16%
SOL1301-Side-OW 	 RU10-Side-O4 	 0.08%
SOL4668-Side-OW 	 RU10-Side-O4 	 0.05%
SOL2058-Side-OW 	 RU10-Side-O4 	 0.02%
SOL681-Side-OW 	 RU10-Side-O4 	 0.07%
SOL3999-Side-OW 	 RU10-Side-O4 	 0.01%
SOL782-Side-OW 	 RU10-Side-O4 	 0.02%
SOL1929-Side-OW 	 RU10-Side-O4 	 0.04%
SOL6422-Side-OW 	 RU10-Side-O4 	 0.01%
SOL2754-Side-OW 	 RU10-Side-O4 	 0.03%
SOL6695-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1779-Side-OW 	 RU10-Side-O4 	 0.01%
SOL780-Side-OW 	 RU10-Side-O4 	 0.01%
SOL1198-Side-OW 	 RU10-Side-O4 	 1.04%
SOL5026-Side-OW 	 RU10-Side-O4 	 0.04%
SOL3264-Side-OW 	 RU10-Side-O4 	 0.01%
SOL224-Side-OW 	 RU10-Side-O4 	 0.03%
SOL341-Side-OW 	 RU10-Side-O4 	 0.01%
SOL4486-Side-OW 	 RU10-Side-O4 	 0.02%
SOL3810-Side-OW 	 RU10-Side-O4 	 0.01%
SOL6374-Side-OW 	 RU10-Side-O4 	 0.05%
