1 2
2 1
3 2
4 0
5 1
6 2
7 0
8 1
9 1
10 1
11 1
12 1
13 2
14 0
15 0
16 1
17 1
18 1
19 1
20 0
21 0
22 1
23 0
24 1
25 0
26 1
27 0
28 1
29 1
30 1
31 0
32 1
33 1
34 0
35 1
36 1
37 0
38 1
39 0
40 1
41 1
42 0
43 1
44 1
45 1
46 1
47 0
48 1
49 0
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 0
58 1
59 0
60 0
61 1
62 0
63 1
64 0
65 0
66 0
67 0
68 1
69 1
70 1
71 1
72 0
73 1
74 1
75 1
76 1
77 0
78 0
79 1
80 0
81 1
82 0
83 1
84 1
85 0
86 0
87 1
88 1
89 1
90 1
91 0
92 0
93 1
94 0
95 0
96 1
97 1
98 1
99 1
100 0
101 0
102 1
103 0
104 0
105 1
106 1
107 1
108 0
109 1
110 1
111 1
112 0
113 1
114 0
115 0
116 0
117 1
118 1
119 1
120 1
121 1
122 2
123 0
124 0
125 1
126 1
127 1
128 1
129 1
130 0
131 0
132 1
133 0
134 0
135 1
136 0
137 2
138 1
139 1
140 1
141 0
142 1
143 0
144 2
145 1
146 1
147 1
148 1
149 1
150 0
151 1
152 1
153 0
154 1
155 1
156 0
157 0
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 0
170 1
171 1
172 1
173 1
174 0
175 1
176 1
177 0
178 1
179 1
180 1
181 0
182 1
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 1
193 1
194 0
195 0
196 1
197 0
198 1
199 0
200 1
201 0
202 1
203 1
204 1
205 1
206 0
207 0
208 0
209 1
210 0
211 0
212 1
213 0
214 1
215 0
216 0
217 0
218 1
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 1
230 0
231 0
232 1
233 0
234 0
235 0
236 1
237 1
238 1
239 1
240 1
241 0
242 0
243 1
244 1
245 1
246 1
247 1
248 2
249 0
250 1
251 1
252 0
253 1
254 1
255 0
256 0
257 0
258 1
259 1
260 1
261 1
262 0
263 0
264 0
265 0
266 1
267 0
268 1
269 0
270 0
271 1
272 1
273 0
274 1
275 1
276 1
277 0
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 2
288 1
289 1
290 1
291 1
292 1
293 2
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 2
305 1
306 1
307 0
308 0
309 2
310 1
311 0
312 1
313 1
314 1
315 1
316 0
317 1
318 1
319 1
320 1
321 1
322 0
323 1
324 1
325 1
326 1
327 1
328 2
329 2
330 2
331 1
332 1
333 1
334 1
335 0
336 1
337 1
338 2
339 1
340 1
341 1
342 0
343 1
344 0
345 1
346 1
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 1
364 1
365 1
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 1
374 0
375 0
376 0
377 1
378 0
379 0
380 0
381 1
382 0
383 1
384 0
385 0
386 0
387 0
388 0
389 1
390 1
391 1
392 0
393 0
394 1
395 0
396 1
397 0
398 0
399 1
400 1
401 0
402 0
403 0
404 0
405 0
406 1
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 1
421 0
422 1
423 1
424 0
425 0
426 0
427 0
428 1
429 0
430 1
431 0
432 1
433 0
434 0
435 0
436 0
437 0
438 0
439 1
440 0
441 0
442 1
443 0
444 0
445 1
446 0
447 1
448 0
449 0
450 1
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 1
463 0
464 1
465 1
466 1
467 1
468 0
469 0
470 0
471 1
472 1
473 0
474 1
475 0
476 0
477 1
478 0
479 0
480 0
481 0
482 1
483 0
484 0
485 0
486 0
487 0
488 1
489 0
490 0
491 1
492 1
493 0
494 1
495 0
496 0
497 1
498 0
499 0
500 0
501 0
502 0
503 1
504 0
505 0
506 1
507 0
508 0
509 1
510 1
511 0
512 0
513 0
514 0
515 1
516 0
517 0
518 0
519 0
520 0
521 1
522 1
523 0
524 0
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 0
533 0
534 1
535 1
536 1
537 0
538 0
539 0
540 0
541 0
542 0
543 1
544 0
545 0
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 1
556 0
557 0
558 0
559 0
560 1
561 0
562 0
563 0
564 0
565 1
566 0
567 1
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 1
576 1
577 1
578 0
579 0
580 0
581 1
582 1
583 0
584 0
585 1
586 1
587 0
588 1
589 0
590 0
591 0
592 0
593 1
594 0
595 0
596 1
597 0
598 1
599 1
600 1
601 0
602 0
603 0
604 0
605 0
606 1
607 1
608 1
609 0
610 0
611 0
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 0
624 1
625 1
626 0
627 0
628 0
629 1
630 0
631 0
632 0
633 0
634 1
635 1
636 1
637 1
638 0
639 1
640 0
641 1
642 1
643 1
644 1
645 1
646 1
647 2
648 1
649 0
650 1
651 1
652 0
653 1
654 1
655 1
656 1
657 1
658 1
659 2
660 2
661 0
662 1
663 0
664 1
665 1
666 2
667 1
668 1
669 1
670 0
671 1
672 0
673 0
674 0
675 1
676 2
677 0
678 1
679 1
680 1
681 0
682 1
683 1
684 0
685 1
686 1
687 0
688 1
689 0
690 2
691 1
692 1
693 1
694 0
695 0
696 1
697 1
698 1
699 1
700 1
701 2
702 0
703 0
704 0
705 1
706 1
707 0
708 2
709 1
710 0
711 0
712 2
713 0
714 1
715 2
716 1
717 0
718 1
719 1
720 0
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 1
742 1
743 1
744 0
745 0
746 1
747 0
748 0
749 0
750 1
751 0
752 0
753 0
754 1
755 1
756 1
757 1
758 0
759 2
760 1
761 1
762 1
763 0
764 0
765 1
766 0
767 0
768 0
769 0
770 0
771 1
772 0
773 1
774 0
775 0
776 1
777 0
778 1
779 1
780 0
781 1
782 0
783 0
784 1
785 0
786 1
787 0
788 0
789 1
790 1
791 0
792 1
793 0
794 0
795 1
796 1
797 0
798 0
799 1
800 1
801 0
802 1
803 1
804 1
805 1
806 1
807 1
808 1
809 0
810 1
811 1
812 1
813 0
814 1
815 1
816 1
817 1
818 0
819 1
820 2
821 0
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 0
830 1
831 1
832 1
833 0
834 1
835 2
836 1
837 1
838 2
839 0
840 1
841 1
842 2
843 2
844 1
845 2
846 2
847 1
848 2
849 0
850 1
851 1
852 1
853 0
854 1
855 0
856 1
857 1
858 2
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 0
868 1
869 0
870 2
871 1
872 1
873 1
874 0
875 0
876 1
877 1
878 1
879 0
880 0
881 1
882 1
883 1
884 0
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 0
894 1
895 1
896 0
897 1
898 0
899 0
900 1
901 1
902 1
903 1
904 1
905 0
906 1
907 0
908 0
909 0
910 1
911 1
912 1
913 1
914 1
915 1
916 0
917 1
918 0
919 1
920 1
921 1
922 0
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 2
934 0
935 1
936 0
937 1
938 1
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 1
948 0
949 0
950 0
951 1
952 0
953 0
954 0
955 1
956 1
957 0
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 2
968 2
969 2
970 1
971 1
972 0
973 1
974 1
975 0
976 0
977 1
978 1
979 1
980 1
981 1
982 0
983 1
984 0
985 1
986 1
987 0
988 1
989 1
990 0
991 1
992 1
993 0
994 1
995 0
996 0
997 1
998 1
999 1
1000 1
1001 0
1002 1
1003 1
1004 1
1005 0
1006 0
1007 0
1008 0
1009 0
1010 1
1011 0
1012 1
1013 1
1014 1
1015 1
1016 0
1017 0
1018 0
1019 1
1020 1
1021 0
1022 1
1023 1
1024 0
1025 0
1026 1
1027 1
1028 0
1029 1
1030 0
1031 1
1032 1
1033 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 0
1040 1
1041 1
1042 0
1043 1
1044 1
1045 0
1046 0
1047 0
1048 0
1049 0
1050 1
1051 0
1052 1
1053 1
1054 2
1055 1
1056 1
1057 0
1058 0
1059 1
1060 1
1061 0
1062 0
1063 1
1064 1
1065 0
1066 1
1067 1
1068 1
1069 0
1070 1
1071 0
1072 1
1073 1
1074 0
1075 0
1076 0
1077 1
1078 1
1079 1
1080 0
1081 1
1082 1
1083 1
