1 1
2 1
3 1
4 1
5 1
6 0
7 0
8 1
9 1
10 2
11 1
12 1
13 2
14 1
15 0
16 1
17 2
18 0
19 1
20 2
21 2
22 2
23 2
24 0
25 1
26 1
27 1
28 2
29 0
30 2
31 1
32 1
33 2
34 1
35 1
36 1
37 1
38 1
39 2
40 2
41 1
42 1
43 1
44 1
45 2
46 1
47 1
48 1
49 1
50 0
51 1
52 1
53 1
54 2
55 2
56 1
57 1
58 1
59 2
60 3
61 2
62 2
63 3
64 2
65 2
66 1
67 1
68 2
69 1
70 2
71 2
72 1
73 2
74 2
75 1
76 0
77 2
78 1
79 1
80 1
81 1
82 1
83 0
84 1
85 2
86 1
87 1
88 1
89 1
90 2
91 2
92 1
93 0
94 2
95 0
96 1
97 2
98 2
99 2
100 1
101 3
102 1
103 1
104 0
105 2
106 1
107 0
108 2
109 1
110 1
111 2
112 3
113 2
114 0
115 1
116 1
117 0
118 0
119 1
120 2
121 0
122 1
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 1
136 0
137 0
138 1
139 0
140 1
141 0
142 0
143 1
144 0
145 0
146 0
147 1
148 0
149 0
150 0
151 0
152 1
153 0
154 1
155 1
156 0
157 0
158 0
159 0
160 0
161 1
162 0
163 2
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 1
175 1
176 0
177 1
178 1
179 0
180 0
181 1
182 1
183 1
184 0
185 1
186 1
187 1
188 2
189 2
190 1
191 1
192 2
193 0
194 1
195 1
196 2
197 1
198 1
199 3
200 2
201 2
202 1
203 2
204 2
205 0
206 1
207 1
208 0
209 1
210 0
211 0
212 0
213 1
214 1
215 1
216 1
217 1
218 0
219 2
220 1
221 1
222 1
223 1
224 1
225 0
226 1
227 1
228 0
229 1
230 1
231 1
232 1
233 1
234 2
235 0
236 0
237 1
238 0
239 2
240 0
241 1
242 0
243 0
244 1
245 1
246 1
247 1
248 1
249 2
250 1
251 2
252 0
253 2
254 0
255 2
256 2
257 2
258 1
259 2
260 2
261 1
262 2
263 1
264 1
265 1
266 0
267 2
268 1
269 1
270 1
271 1
272 1
273 1
274 2
275 1
276 1
277 2
278 2
279 2
280 2
281 0
282 2
283 2
284 1
285 1
286 2
287 1
288 2
289 0
290 2
291 2
292 2
293 0
294 2
295 2
296 1
297 2
298 1
299 2
300 1
301 2
302 1
303 1
304 1
305 3
306 0
307 1
308 1
309 0
310 2
311 2
312 2
313 1
314 1
315 1
316 2
317 1
318 2
319 0
320 2
321 2
322 1
323 2
324 1
325 1
326 3
327 1
328 0
329 1
330 1
331 1
332 0
333 1
334 1
335 1
336 1
337 1
338 1
339 0
340 1
341 2
342 1
343 0
344 0
345 2
346 1
347 2
348 1
349 0
350 1
351 1
352 1
353 1
354 1
355 2
356 0
357 1
358 1
359 1
360 2
361 1
362 0
363 2
364 0
365 1
366 2
367 2
368 2
369 2
370 0
371 2
372 1
373 1
374 0
375 0
376 1
377 0
378 0
379 1
380 1
381 0
382 1
383 0
384 1
385 1
386 1
387 1
388 1
389 1
390 0
391 0
392 1
393 0
394 1
395 0
396 2
397 1
398 1
399 1
400 2
401 3
402 1
403 2
404 1
405 2
406 1
407 1
408 1
409 0
410 1
411 1
412 1
413 1
414 0
415 1
416 1
417 1
418 0
419 0
420 0
421 1
422 0
423 0
424 1
425 1
426 1
427 2
428 2
429 2
430 2
431 1
432 1
433 2
434 1
435 0
436 2
437 0
438 1
439 1
440 1
441 0
442 1
443 1
444 1
445 2
446 1
447 1
448 1
449 2
450 2
451 1
452 2
453 1
454 2
455 0
456 1
457 0
458 1
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 1
468 0
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 0
478 0
479 1
480 1
481 0
482 0
483 0
484 1
485 0
486 1
487 1
488 0
489 0
490 1
491 1
492 0
493 0
494 0
495 0
496 0
497 0
498 1
499 0
500 0
501 0
502 1
503 0
504 1
505 1
506 1
507 0
508 1
509 0
510 0
511 1
512 0
513 1
514 1
515 0
516 0
517 1
518 1
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 0
533 0
534 0
535 1
536 1
537 0
538 1
539 0
540 0
541 0
542 0
543 1
544 0
545 0
546 1
547 0
548 0
549 1
550 0
551 0
552 0
553 1
554 1
555 0
556 1
557 1
558 1
559 0
560 0
561 0
562 0
563 1
564 1
565 1
566 1
567 0
568 0
569 1
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 1
583 0
584 1
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 1
603 1
