1 0
2 1
3 1
4 1
5 0
6 0
7 1
8 1
9 1
10 1
11 1
12 1
13 2
14 1
15 0
16 0
17 1
18 1
19 2
20 1
21 0
22 0
23 0
24 0
25 0
26 1
27 1
28 1
29 1
30 2
31 0
32 0
33 1
34 0
35 1
36 2
37 2
38 1
39 0
40 0
41 1
42 1
43 1
44 0
45 1
46 1
47 1
48 1
49 2
50 1
51 0
52 2
53 0
54 0
55 1
56 0
57 1
58 1
59 0
60 2
61 0
62 1
63 0
64 1
65 0
66 1
67 0
68 2
69 1
70 0
71 0
72 0
73 0
74 1
75 1
76 0
77 1
78 2
79 1
80 1
81 1
82 0
83 0
84 0
85 1
86 0
87 0
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 0
98 0
99 0
100 1
101 1
102 1
103 2
104 0
105 1
106 1
107 1
108 1
109 1
110 0
111 0
112 0
113 1
114 1
115 1
116 0
117 1
118 1
119 1
120 0
121 1
122 0
123 2
124 0
125 0
126 1
127 0
128 0
129 2
130 2
131 1
132 0
133 1
134 0
135 1
136 1
137 2
138 1
139 1
140 0
141 1
142 2
143 1
144 2
145 1
146 1
147 1
148 1
149 1
150 0
151 2
152 1
153 1
154 0
155 0
156 1
157 1
158 1
159 1
160 0
161 1
162 1
163 1
164 1
165 1
166 1
167 0
168 0
169 1
170 1
171 0
172 1
173 1
174 0
175 1
176 0
177 1
178 2
179 1
180 1
181 1
182 1
183 1
184 0
185 1
186 0
187 1
188 0
189 1
190 1
191 1
192 1
193 1
194 0
195 1
196 0
197 1
198 0
199 0
200 2
201 1
202 1
203 0
204 0
205 1
206 2
207 0
208 0
209 1
210 0
211 1
212 1
213 2
214 0
215 1
216 0
217 1
218 1
219 1
220 0
221 1
222 0
223 1
224 2
225 0
226 0
227 0
228 1
229 0
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 2
241 0
242 2
243 2
244 0
245 1
246 1
247 0
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 0
257 0
258 0
259 1
260 1
261 0
262 1
263 0
264 1
265 0
266 1
267 1
268 2
269 1
270 0
271 2
272 1
273 1
274 0
275 1
276 0
277 2
278 0
279 0
280 0
281 0
282 2
283 1
284 2
285 1
286 1
287 1
288 0
289 1
290 1
291 0
292 2
293 0
294 0
295 1
296 1
297 1
298 1
299 1
300 1
301 2
302 2
303 0
304 0
305 2
306 1
307 0
308 1
309 1
310 0
311 2
312 0
313 2
314 0
315 1
316 1
317 1
318 0
319 1
320 2
321 0
322 2
323 1
324 0
325 1
326 3
327 2
328 0
329 2
330 1
331 0
332 1
333 0
334 2
335 0
336 1
337 1
338 0
339 1
340 1
341 0
342 2
343 0
344 0
345 1
346 1
347 1
348 2
349 1
350 1
351 0
352 1
353 1
354 1
355 1
356 1
357 1
358 2
359 1
360 1
361 0
362 1
363 2
364 2
365 1
366 1
367 0
368 1
369 1
370 1
371 1
372 0
373 1
374 1
375 0
376 0
377 1
378 1
379 1
380 0
381 1
382 0
383 0
384 0
385 1
386 1
387 0
388 0
389 0
390 2
391 1
392 1
393 0
394 1
395 0
396 1
397 1
398 0
399 1
400 0
401 1
402 0
403 0
404 1
405 1
406 1
407 0
408 0
409 1
410 1
411 1
412 0
413 2
414 1
415 0
416 0
417 2
418 1
419 1
420 0
421 1
