1 0
2 0
3 0
4 0
5 0
6 1
7 0
8 0
9 0
10 0
11 0
12 1
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 0
28 0
29 1
30 1
31 1
32 0
33 1
34 0
35 0
36 1
37 0
38 1
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 0
53 1
54 0
55 1
56 0
57 0
58 1
59 1
60 1
61 1
62 1
63 0
64 0
65 0
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 0
75 1
76 1
77 1
78 0
79 1
80 1
81 1
82 0
83 1
84 0
85 0
86 0
87 1
88 0
89 1
90 0
91 1
92 0
93 1
94 0
95 0
96 0
97 1
98 1
99 1
100 1
101 1
102 0
103 0
104 0
105 1
106 1
107 0
108 1
109 1
110 1
111 0
112 0
113 0
114 1
115 1
116 0
117 0
118 0
119 0
120 0
121 1
122 0
123 0
124 0
125 1
126 1
127 0
128 0
129 1
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 1
144 0
145 1
146 1
147 0
148 0
149 1
150 0
151 1
152 1
153 1
154 1
155 1
156 1
157 0
158 0
159 1
160 0
161 0
162 1
163 0
164 1
165 0
166 0
167 0
168 0
169 1
170 1
171 0
172 0
173 0
174 0
175 0
176 1
177 0
178 1
179 1
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 1
214 1
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 1
226 1
227 1
228 1
229 1
230 1
231 0
232 1
233 0
234 1
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 1
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 1
254 1
255 0
256 1
257 0
258 1
259 1
260 1
261 0
262 0
263 0
264 1
265 0
266 0
267 0
268 1
269 0
270 1
271 0
272 1
273 0
274 1
275 0
276 0
277 0
278 0
279 0
280 0
281 0
