1 2
2 1
3 1
4 0
5 1
6 0
7 1
8 2
9 1
10 1
11 2
12 0
13 1
14 2
15 1
16 2
17 0
18 2
19 1
20 1
21 2
22 1
23 1
24 1
25 0
26 1
27 1
28 0
29 1
30 2
31 2
32 1
33 2
34 0
35 1
36 1
37 2
38 1
39 1
40 0
41 2
42 2
43 2
44 1
45 1
46 3
47 2
48 2
49 2
50 2
51 2
52 0
53 1
54 1
55 2
56 2
57 2
58 1
59 0
60 1
61 1
62 1
63 1
64 2
65 1
66 2
67 1
68 1
69 1
70 2
71 2
72 1
73 2
74 2
75 1
76 1
77 1
78 0
79 2
80 2
81 1
82 0
83 1
84 1
85 1
86 2
87 1
88 3
89 0
90 1
91 1
92 1
93 1
94 2
95 2
96 0
97 2
98 2
99 1
100 0
101 1
102 2
103 2
104 1
105 1
106 2
107 0
108 1
109 3
110 1
111 1
112 2
113 2
114 1
115 1
116 1
117 2
118 1
119 2
120 1
121 1
122 0
123 1
124 1
125 0
126 0
127 1
128 0
129 0
130 1
131 1
132 0
133 1
134 0
135 0
136 0
137 0
138 1
139 0
140 1
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 0
149 1
150 0
151 0
152 0
153 1
154 2
155 3
156 1
157 1
158 2
159 2
160 2
161 0
162 2
163 1
164 2
165 2
166 2
167 2
168 1
169 0
170 1
171 0
172 0
173 1
174 1
175 1
176 1
177 0
178 1
179 1
180 0
181 0
182 0
183 0
184 0
185 1
186 1
187 2
188 0
189 0
190 0
191 1
192 0
193 1
194 1
195 1
196 1
197 0
198 1
199 1
200 1
201 1
202 1
203 0
204 0
205 0
206 0
207 1
208 1
209 0
210 1
211 1
212 1
213 2
214 2
215 1
216 1
217 3
218 1
219 1
220 2
221 1
222 0
223 0
224 1
225 1
226 0
227 1
228 1
229 1
230 1
231 2
232 1
233 2
234 2
235 1
236 1
237 3
238 2
239 1
240 2
241 2
242 2
243 1
244 0
245 1
246 1
247 1
248 2
249 1
250 1
251 3
252 2
253 1
254 1
255 2
256 0
257 2
258 1
259 2
260 2
261 1
262 2
263 1
264 2
265 0
266 1
267 1
268 2
269 2
270 1
271 1
272 2
273 0
274 2
275 2
276 1
277 2
278 1
279 1
280 1
281 2
282 1
283 0
284 2
285 2
286 1
287 1
288 1
289 1
290 2
291 2
292 0
293 1
294 1
295 2
296 2
297 2
298 2
299 2
300 1
301 1
302 1
303 0
304 0
305 1
306 2
307 2
308 0
309 1
310 1
311 1
312 1
313 2
314 1
315 2
316 2
317 2
318 1
319 2
320 2
321 0
322 1
323 1
324 1
325 1
326 1
327 0
328 1
329 1
330 0
331 0
332 0
333 0
334 0
335 1
336 0
337 1
338 0
339 0
340 1
341 1
342 0
343 0
344 1
345 0
346 0
347 0
348 0
349 0
350 0
351 1
352 0
353 0
354 0
355 1
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 1
365 2
366 2
367 0
368 0
369 1
370 2
371 2
372 2
373 1
374 0
375 1
376 2
377 2
378 2
379 1
380 1
381 2
382 1
383 1
384 1
385 2
386 2
387 1
388 2
389 1
390 2
391 3
392 2
393 2
394 1
395 2
396 2
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 2
410 1
411 0
412 1
413 1
414 2
415 2
416 1
417 1
418 1
419 1
420 2
421 2
422 2
423 2
424 2
425 1
426 1
427 0
428 0
429 1
430 1
431 0
432 1
433 1
434 0
435 0
436 1
437 2
438 2
439 1
440 2
441 1
442 0
443 2
444 1
445 2
446 1
447 1
448 0
449 1
450 2
451 0
452 0
453 2
454 1
455 1
456 2
457 3
458 1
459 1
460 2
461 2
462 1
463 2
464 1
465 1
466 2
467 2
468 1
469 1
470 2
471 2
472 1
473 2
474 3
475 0
476 1
477 3
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 0
489 1
490 0
491 1
492 2
493 2
494 1
495 2
496 1
497 1
498 2
499 1
500 2
501 1
502 1
503 1
504 1
505 2
506 2
507 2
508 2
509 1
510 1
511 2
512 1
513 1
514 1
515 1
516 1
517 1
518 2
519 1
520 2
521 2
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 1
542 1
543 0
544 0
545 0
546 0
547 0
548 1
549 1
550 1
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 1
561 1
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 1
580 1
581 1
582 1
583 0
584 0
585 1
586 0
587 0
588 0
589 0
590 1
591 0
592 0
593 1
594 0
595 1
596 0
597 0
598 1
599 0
600 0
601 1
602 0
603 0
604 1
605 0
606 0
607 0
608 0
609 1
610 1
611 0
612 1
613 0
614 0
615 1
616 1
617 0
618 0
619 0
620 0
621 0
622 1
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 1
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 1
640 1
641 0
642 0
643 1
644 0
645 1
646 1
647 1
648 0
649 0
650 1
651 1
652 1
653 0
654 0
655 1
656 1
657 1
658 1
659 0
660 0
661 1
662 0
663 0
664 1
665 0
666 0
667 1
668 0
669 0
670 1
671 1
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 1
686 1
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 1
706 1
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 1
715 0
716 0
717 0
718 1
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 1
727 2
728 1
729 1
730 1
731 2
732 1
733 2
734 2
735 1
736 1
737 1
738 1
739 0
740 2
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 2
749 2
750 1
751 2
752 1
753 3
754 2
755 2
756 2
757 2
758 1
759 1
760 2
761 0
762 2
763 3
764 2
765 1
766 1
767 1
768 0
769 1
770 1
771 2
772 0
773 2
774 0
775 2
776 1
777 1
778 1
779 1
780 1
781 0
782 0
783 0
784 0
785 1
786 1
787 0
788 0
789 2
790 1
791 0
792 0
793 0
794 1
795 0
796 1
797 0
798 2
799 2
800 0
801 0
802 0
803 0
804 2
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 1
817 0
818 0
819 0
820 0
821 0
822 1
823 0
824 1
825 2
826 0
827 2
828 2
829 2
830 2
831 2
832 3
833 2
834 1
835 2
836 2
837 3
838 2
839 2
840 1
841 2
842 1
843 1
844 1
845 0
846 1
847 0
848 1
849 2
850 2
851 0
852 1
853 1
854 2
855 1
856 0
857 1
858 2
859 1
860 1
861 1
862 1
863 1
864 2
865 2
866 2
867 0
868 1
869 2
870 0
871 2
872 2
873 1
874 1
875 0
876 1
877 1
878 0
879 2
880 1
881 1
882 2
883 3
884 1
885 2
886 0
887 2
888 1
889 2
890 1
891 1
892 2
893 3
894 1
895 1
896 2
897 1
898 2
899 0
900 2
901 3
902 0
903 1
904 1
905 2
906 0
907 1
908 1
909 1
910 0
911 2
912 2
913 0
914 0
915 0
916 1
917 1
918 1
919 1
920 1
921 2
922 2
923 1
924 0
925 0
926 1
927 1
928 1
929 1
930 0
931 1
932 1
933 1
934 1
935 1
936 1
937 0
938 0
939 1
940 1
941 1
942 0
943 1
944 1
945 0
946 1
947 1
948 1
949 1
950 2
951 1
952 2
953 2
954 2
955 0
956 2
957 2
958 0
959 1
960 1
961 2
962 1
963 1
964 1
965 0
966 0
967 0
968 0
969 1
970 0
971 0
972 0
973 1
974 1
975 1
976 1
977 0
978 0
979 0
980 1
981 0
982 0
983 0
984 1
985 0
986 1
987 1
988 1
989 1
990 2
991 2
992 1
993 1
994 0
995 2
996 1
997 1
998 3
999 2
1000 0
1001 1
1002 1
1003 2
1004 2
1005 2
1006 1
1007 1
1008 1
1009 1
1010 1
1011 2
1012 1
1013 1
1014 2
1015 0
1016 0
1017 0
1018 2
1019 1
1020 1
1021 1
1022 2
1023 2
1024 0
1025 1
1026 0
1027 1
1028 0
1029 1
1030 0
1031 1
1032 0
1033 0
1034 0
1035 1
1036 1
1037 1
1038 0
1039 0
1040 1
1041 1
1042 1
1043 1
1044 0
1045 0
1046 1
1047 0
1048 0
1049 0
1050 1
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 1
1060 0
1061 0
1062 0
1063 0
1064 0
1065 1
1066 0
1067 1
1068 0
1069 0
1070 1
1071 1
1072 0
1073 1
1074 0
1075 1
1076 0
1077 0
1078 0
1079 0
1080 1
1081 0
1082 0
1083 0
