1 1
2 0
3 0
4 1
5 1
6 1
7 1
8 1
9 0
10 1
11 0
12 2
13 0
14 0
15 1
16 0
17 1
18 2
19 0
20 1
21 1
22 1
23 0
24 1
25 1
26 0
27 1
28 1
29 0
30 0
31 1
32 0
33 1
34 1
35 2
36 1
37 0
38 2
39 1
40 2
41 0
42 1
43 1
44 1
45 1
46 1
47 0
48 1
49 0
50 1
51 1
52 0
53 2
54 1
55 2
56 2
57 2
58 0
59 1
60 1
61 1
62 2
63 1
64 1
65 0
66 1
67 2
68 1
69 2
70 0
71 1
72 1
73 1
74 1
75 1
76 1
77 0
78 1
79 1
80 2
81 0
82 0
83 1
84 1
85 0
86 1
87 0
88 1
89 1
90 1
91 0
92 1
93 0
94 1
95 1
96 1
97 1
98 2
99 1
100 0
101 1
102 1
103 1
104 1
105 1
106 0
107 0
108 1
109 0
110 1
111 1
112 0
113 1
114 2
115 1
116 1
117 1
118 1
119 1
120 0
121 0
122 2
123 1
124 1
125 1
126 2
127 1
128 1
129 0
130 0
131 1
132 1
133 1
134 2
135 1
136 1
137 1
138 0
139 1
140 1
141 0
142 1
143 2
144 1
145 1
146 1
147 1
148 1
149 1
150 0
151 1
152 1
153 1
154 0
155 1
156 1
157 0
158 1
159 1
160 1
161 2
162 1
163 2
164 1
165 0
166 0
167 0
168 1
169 1
170 1
171 0
172 0
173 2
174 1
175 2
176 1
177 1
178 1
179 1
180 1
181 0
182 1
183 1
184 1
185 1
186 0
187 1
188 0
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 0
198 1
199 0
200 0
201 0
202 1
203 1
204 1
205 1
206 1
207 1
208 0
209 1
210 1
211 0
212 1
213 1
214 1
215 1
216 1
217 2
218 2
219 1
220 1
221 0
222 1
223 1
224 1
225 1
226 2
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 0
235 2
236 1
237 1
238 1
239 1
240 1
241 1
242 0
243 1
244 1
245 0
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 0
254 1
255 2
256 2
257 1
258 0
259 0
260 0
261 1
262 2
263 1
264 0
265 0
266 0
267 2
268 1
269 1
270 1
271 1
272 1
273 0
274 0
275 0
276 1
277 1
278 0
279 1
280 1
281 0
282 1
283 0
284 1
285 1
286 0
287 1
288 1
289 1
290 1
291 1
292 1
293 0
294 2
295 0
296 0
297 0
298 1
299 1
300 0
301 0
302 1
303 0
304 1
305 0
306 1
307 1
308 0
309 0
310 0
311 1
312 1
313 0
314 1
315 0
316 0
317 0
318 0
319 1
320 1
321 1
322 1
323 0
324 1
325 0
326 0
327 1
328 0
329 2
330 0
331 1
332 1
333 0
334 1
335 1
336 1
337 1
338 0
339 1
340 0
341 1
342 1
343 1
344 1
345 2
346 1
347 0
348 0
349 0
350 0
351 2
352 1
353 0
354 0
355 0
356 1
357 0
358 1
359 1
360 1
361 0
362 1
363 0
364 1
365 1
366 0
367 1
368 1
369 1
370 1
371 0
372 0
373 0
374 1
375 0
376 0
377 1
378 1
379 1
380 1
381 2
382 0
383 1
384 0
385 1
386 1
387 1
388 0
389 0
390 1
391 1
392 0
393 1
394 0
395 0
396 1
397 0
398 1
399 1
400 1
401 2
402 1
403 1
404 1
405 0
406 1
407 1
408 0
409 0
410 2
411 1
412 0
413 0
414 1
415 0
416 1
417 0
418 0
419 2
420 1
421 1
422 1
423 1
424 0
425 1
426 1
427 2
428 0
429 1
430 0
431 1
432 1
433 0
434 0
435 2
436 1
437 1
438 0
439 1
440 0
441 1
442 1
443 0
444 0
445 1
446 1
447 1
448 0
449 1
450 0
451 0
452 1
453 1
454 0
455 1
456 1
457 0
458 1
459 1
460 1
461 0
462 1
463 1
464 0
465 1
466 1
467 1
468 1
469 0
470 1
471 0
472 1
473 1
474 1
475 0
476 0
477 1
478 1
479 0
480 1
481 0
482 1
483 1
484 1
485 0
486 1
487 0
488 1
489 1
490 1
491 1
492 0
493 1
494 0
495 0
496 1
497 1
498 0
499 1
500 0
501 0
502 1
503 1
504 0
505 1
506 1
507 1
508 0
509 1
510 0
511 1
512 1
513 1
514 2
515 0
516 0
517 1
518 0
519 1
520 1
521 1
522 0
523 1
524 1
525 1
526 1
527 0
528 0
529 1
530 0
531 1
532 1
533 1
534 2
535 1
536 1
537 1
538 1
539 1
540 1
541 0
542 1
543 0
544 1
545 1
546 1
547 0
548 1
549 1
550 0
551 0
552 2
553 0
554 1
555 1
556 2
557 1
558 0
559 1
560 1
561 0
562 1
563 1
564 1
565 1
566 0
567 0
568 1
569 1
570 1
571 1
572 1
573 1
574 0
575 1
576 0
577 1
578 1
579 1
580 1
581 1
582 0
583 1
584 1
585 0
586 0
587 1
588 0
589 1
590 1
591 0
592 1
593 0
594 1
595 1
596 1
597 1
598 1
599 0
600 0
601 2
602 1
603 0
604 0
605 1
606 0
607 0
608 0
609 2
610 0
611 1
612 1
613 1
614 0
615 0
616 1
617 0
618 1
619 1
620 1
621 0
622 1
623 1
624 0
625 1
626 0
627 0
628 1
629 0
630 0
631 1
632 0
633 0
634 1
635 1
636 1
637 1
638 2
639 1
640 1
641 1
642 0
643 0
644 0
645 1
646 1
647 1
648 1
649 1
650 1
651 0
652 0
653 0
654 0
655 1
656 1
657 1
658 1
659 1
660 0
661 1
662 0
663 1
664 2
665 1
666 0
667 1
668 1
669 0
670 1
671 2
672 1
673 0
674 1
675 1
676 0
677 1
678 1
679 1
680 1
681 0
682 1
683 1
684 0
685 1
686 0
687 1
688 1
689 1
690 1
691 0
692 1
693 1
694 0
695 1
696 1
697 1
698 1
699 1
700 0
701 2
702 1
703 0
704 1
705 1
706 1
707 1
708 1
709 1
710 0
711 1
712 1
713 0
714 0
715 1
716 1
717 1
718 0
719 1
720 1
721 1
722 1
723 1
724 1
725 0
726 0
727 0
728 0
729 0
730 1
731 0
732 1
733 1
734 1
735 1
736 1
737 1
738 0
739 1
740 0
741 0
742 1
743 0
744 1
745 0
746 1
747 0
748 1
749 1
750 1
751 1
752 1
753 0
754 1
755 0
756 1
757 1
758 1
759 1
760 1
761 0
762 1
763 0
764 1
765 2
766 1
767 1
768 1
769 1
770 0
771 1
772 1
773 1
774 0
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 0
783 1
784 1
785 1
786 0
787 0
788 1
789 1
790 1
791 0
792 0
793 1
794 1
795 0
796 1
797 1
798 1
799 1
800 0
801 1
802 1
803 1
804 0
805 0
806 1
807 1
808 1
809 1
810 1
811 1
812 0
813 0
814 1
815 1
816 0
817 1
818 1
819 1
820 0
821 1
822 1
823 1
824 1
825 1
826 0
827 0
828 2
829 0
830 0
831 0
832 1
833 1
834 1
835 1
836 1
837 1
838 0
839 0
840 0
841 1
842 2
843 1
844 1
845 0
