1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 1
12 1
13 1
14 1
15 1
16 0
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 0
26 1
27 1
28 1
29 1
30 0
31 0
32 0
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 0
41 1
42 0
43 0
44 1
45 1
46 1
47 0
48 1
49 1
50 1
51 1
52 0
53 1
54 1
55 1
56 1
57 1
58 0
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 0
67 1
68 1
69 0
70 1
71 1
72 1
73 0
74 0
75 0
76 1
77 0
78 1
79 1
80 1
81 0
82 0
83 1
84 1
85 1
86 1
87 0
88 1
89 1
90 1
91 1
92 1
93 0
94 1
95 1
96 1
97 0
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 0
108 1
109 1
110 0
111 1
112 1
113 0
114 0
115 1
116 2
117 1
118 1
119 1
120 1
121 1
122 0
123 1
124 0
125 1
126 1
127 1
128 1
129 0
130 0
131 0
132 0
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 0
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 0
157 1
158 1
159 1
160 1
161 1
162 1
163 0
164 1
165 1
166 1
167 1
168 1
169 0
170 2
171 1
172 1
173 1
174 1
175 1
176 1
177 0
178 0
179 0
180 1
181 1
182 1
183 1
184 1
185 0
186 1
187 0
188 0
189 0
190 0
191 1
192 1
193 1
194 1
195 0
196 1
197 1
198 1
199 1
200 0
201 1
202 1
203 0
204 1
205 1
206 1
207 0
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 0
217 2
218 1
219 1
220 1
221 1
222 1
223 1
224 2
225 0
226 1
227 1
228 1
229 1
230 1
231 0
232 1
233 0
234 1
235 1
236 1
237 1
238 0
239 1
240 2
241 1
242 1
243 1
244 1
245 2
246 1
247 2
248 1
249 0
250 2
251 1
252 1
253 0
254 0
255 1
256 1
257 1
258 1
259 1
260 0
261 1
262 1
263 1
264 1
265 0
266 1
267 1
268 0
269 2
270 0
271 0
272 2
273 0
274 0
275 1
276 1
277 0
278 0
279 0
280 0
281 0
282 1
283 1
284 2
285 1
286 2
287 2
288 1
289 1
290 1
291 2
292 0
293 0
294 1
295 0
296 1
297 0
298 1
299 1
300 0
301 2
302 2
303 0
304 2
305 0
306 1
307 2
308 2
309 2
310 1
311 1
312 1
313 2
314 2
315 1
316 0
317 1
318 1
319 1
320 1
321 1
322 0
323 2
324 1
325 1
326 0
327 1
328 1
329 0
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 0
341 0
342 1
343 1
344 0
345 0
346 1
347 1
348 1
349 1
350 1
351 0
352 1
353 1
354 0
355 1
356 0
357 1
358 2
359 1
360 1
361 0
362 1
363 1
364 1
365 1
366 0
367 0
368 1
369 1
370 0
371 1
372 0
373 1
374 1
375 0
376 0
377 1
378 1
379 1
380 1
381 2
382 1
383 1
384 0
385 1
386 1
387 1
388 1
389 0
390 1
391 1
392 0
393 0
394 0
395 1
396 1
397 1
398 0
399 1
400 1
401 1
402 1
403 1
404 1
405 0
406 0
407 1
408 1
409 1
410 1
411 1
412 0
413 0
414 1
415 0
416 0
417 0
418 1
419 0
420 0
421 1
