1 0
2 0
3 0
4 1
5 0
6 0
7 1
8 0
9 1
10 0
11 1
12 2
13 1
14 0
15 1
16 0
17 1
18 0
19 1
20 1
21 0
22 1
23 0
24 0
25 1
26 0
27 0
28 1
29 0
30 0
31 0
32 0
33 2
34 1
35 1
36 1
37 2
38 0
39 1
40 1
41 0
42 1
43 3
44 1
45 1
46 1
47 1
48 1
49 1
50 2
51 2
52 0
53 1
54 1
55 2
56 1
57 0
58 2
59 0
60 0
61 1
62 2
63 1
64 1
65 1
66 2
67 1
68 2
69 2
70 0
71 1
72 2
73 0
74 1
75 1
76 2
77 1
78 1
79 1
80 0
81 1
82 1
83 2
84 1
85 1
86 1
87 2
88 1
89 2
90 2
91 1
92 1
93 2
94 2
95 1
96 1
97 0
98 0
99 1
100 2
101 0
102 0
103 1
104 2
105 2
106 1
107 1
108 2
109 2
110 2
111 2
112 1
113 2
114 0
115 0
116 2
117 2
118 1
119 1
120 1
121 2
122 1
123 1
124 1
125 1
126 1
127 0
128 2
129 1
130 1
131 2
132 1
133 1
134 1
135 1
136 1
137 0
138 2
139 0
140 1
141 1
142 1
143 1
144 2
145 2
146 1
147 2
148 2
149 0
150 1
151 2
152 1
153 1
154 2
155 1
156 2
157 2
158 1
159 1
160 2
161 3
162 0
163 2
164 2
165 1
166 1
167 1
168 1
169 2
170 1
171 2
172 1
173 1
174 1
175 1
176 3
177 2
178 1
179 1
180 2
181 1
182 0
183 0
184 2
185 2
186 2
187 1
188 0
189 3
190 3
191 1
192 2
193 1
194 1
195 1
196 1
197 2
198 0
199 2
200 1
201 1
202 1
203 1
204 2
205 2
206 1
207 2
208 1
209 1
210 1
211 1
212 2
213 1
214 1
215 2
216 1
217 0
218 2
219 2
220 2
221 2
222 1
223 2
224 1
225 2
226 1
227 2
228 2
229 0
230 1
231 0
232 2
233 2
234 2
235 1
236 2
237 2
238 1
239 1
240 2
241 2
242 2
243 0
244 2
245 1
246 0
247 1
248 1
249 1
250 1
251 2
252 2
253 2
254 0
255 1
256 2
257 1
258 0
259 1
260 1
261 0
262 2
263 1
264 2
265 1
266 0
267 2
268 1
269 1
270 1
271 0
272 0
273 1
274 0
275 1
276 1
277 2
278 1
279 2
280 1
281 1
