1 1
2 1
3 1
4 1
5 0
6 0
7 1
8 1
9 0
10 2
11 2
12 1
13 0
14 1
15 1
16 1
17 2
18 0
19 1
20 2
21 1
22 1
23 1
24 1
25 1
26 0
27 0
28 1
29 1
30 0
31 1
32 1
33 1
34 1
35 1
36 0
37 1
38 2
39 1
40 1
41 2
42 0
43 1
44 1
45 0
46 1
47 2
48 1
49 2
50 0
51 0
52 0
53 1
54 0
55 1
56 1
57 0
58 0
59 1
60 0
61 1
62 0
63 0
64 1
65 1
66 1
67 2
68 0
69 2
70 1
71 1
72 1
73 0
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 0
82 1
83 1
84 0
85 1
86 1
87 0
88 2
89 2
90 1
91 0
92 1
93 1
94 0
95 1
96 0
97 1
98 0
99 0
100 0
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 0
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 0
122 0
123 2
124 0
125 1
126 1
127 1
128 1
129 2
130 0
131 0
132 1
133 1
134 1
135 1
136 1
137 1
138 0
139 0
140 1
141 1
142 1
143 1
144 1
145 1
146 0
147 0
148 0
149 1
150 2
151 1
152 0
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 2
161 1
162 1
163 2
164 1
165 2
166 1
167 0
168 1
169 0
170 1
171 1
172 1
173 0
174 0
175 1
176 1
177 1
178 2
179 1
180 2
181 0
182 0
183 1
184 1
185 1
186 0
187 1
188 1
189 1
190 1
191 0
192 1
193 0
194 0
195 0
196 1
197 1
198 0
199 1
200 1
201 0
202 1
203 1
204 2
205 1
206 1
207 0
208 0
209 1
210 0
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 0
220 1
221 1
222 0
223 1
224 1
225 1
226 1
227 1
228 0
229 0
230 1
231 2
232 1
233 1
234 1
235 1
236 1
237 0
238 1
239 1
240 1
241 2
242 1
243 1
244 0
245 1
246 1
247 1
248 1
249 1
250 1
251 2
252 1
253 2
254 2
255 0
256 1
257 1
258 0
259 1
260 0
261 1
262 1
263 1
264 1
265 0
266 1
267 1
268 1
269 0
270 1
271 2
272 1
273 1
274 1
275 1
276 1
277 0
278 2
279 1
280 1
281 1
282 1
283 1
284 1
285 2
286 0
287 1
288 1
289 0
290 1
291 1
292 0
293 1
294 0
295 0
296 0
297 0
298 1
299 1
300 1
301 1
302 2
303 0
304 1
305 0
306 1
307 0
308 1
309 0
310 0
311 1
312 1
313 0
314 1
315 1
316 2
317 1
318 1
319 1
320 2
321 1
322 1
323 1
324 1
325 1
326 0
327 1
328 1
329 2
330 1
331 0
332 1
333 1
334 1
335 1
336 1
337 2
338 2
339 1
340 1
341 1
342 0
343 2
344 2
345 1
346 0
347 0
348 0
349 1
350 0
351 0
352 2
353 1
354 1
355 1
356 1
357 2
358 1
359 2
360 0
361 1
362 0
363 0
364 1
365 1
366 2
367 2
368 2
369 1
370 1
371 0
372 2
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 2
381 0
382 2
383 1
384 1
385 0
386 1
387 1
388 1
389 1
390 1
391 0
392 1
393 1
394 1
395 1
396 0
397 0
398 0
399 0
400 2
401 1
402 1
403 1
404 1
405 0
406 1
407 0
408 1
409 1
410 0
411 1
412 0
413 1
414 1
415 1
416 1
417 1
418 1
419 0
420 1
421 1
422 1
423 0
424 1
425 0
426 2
427 2
428 0
429 2
430 1
431 0
432 0
433 1
434 2
435 0
436 0
437 2
438 0
439 2
440 0
441 0
442 1
443 2
444 0
445 1
446 1
447 1
448 2
449 2
450 0
451 1
452 0
453 1
454 2
455 1
456 1
457 0
458 1
459 2
460 2
461 2
462 2
463 1
464 2
465 1
466 1
467 0
468 2
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 0
477 1
478 1
479 1
480 1
481 0
482 1
483 0
484 2
485 1
486 0
487 1
488 0
489 1
490 1
491 1
492 1
493 1
494 0
495 0
496 1
497 0
498 0
499 2
500 1
501 1
502 0
503 1
504 1
505 0
506 1
507 1
508 1
509 1
510 1
511 1
512 2
513 1
514 1
515 1
516 1
517 0
518 1
519 0
520 1
521 1
522 1
523 1
524 1
525 2
526 2
527 0
528 1
529 0
530 1
531 1
532 1
533 1
534 0
535 1
536 1
537 1
538 2
539 1
540 0
541 0
542 1
543 0
544 0
545 0
546 1
547 2
548 2
549 1
550 1
551 1
552 0
553 0
554 1
555 1
556 2
557 1
558 1
559 0
560 2
561 0
562 0
563 0
564 1
565 0
566 1
567 1
568 0
569 0
570 1
571 1
572 1
573 0
574 1
575 1
576 2
577 1
578 1
579 0
580 1
581 0
582 1
583 0
584 0
585 0
586 2
587 1
588 2
589 1
590 0
591 0
592 1
593 1
594 1
595 1
596 1
597 1
598 0
599 1
600 1
601 0
602 1
603 0
