1 0
2 1
3 0
4 0
5 1
6 1
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 1
16 2
17 1
18 1
19 2
20 1
21 1
22 1
23 2
24 2
25 1
26 0
27 0
28 1
29 2
30 2
31 1
32 2
33 1
34 1
35 3
36 2
37 1
38 1
39 1
40 1
41 0
42 1
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 1
53 1
54 1
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 1
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 1
88 0
89 0
90 0
91 2
92 2
93 2
94 1
95 1
96 1
97 1
98 0
99 0
100 0
101 0
102 0
103 1
104 1
105 2
106 2
107 2
108 1
109 2
110 3
111 2
112 1
113 2
114 0
115 2
116 1
117 2
118 2
119 1
120 2
121 1
122 1
123 2
124 1
125 1
126 2
127 2
128 0
129 1
130 2
131 2
132 2
133 1
134 1
135 1
136 1
137 3
138 1
139 3
140 1
141 1
142 2
143 3
144 0
145 2
146 1
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1
162 1
163 2
164 1
165 2
166 1
167 1
168 2
169 0
170 1
171 1
172 2
173 3
174 2
175 1
176 2
177 1
178 1
179 2
180 1
181 2
182 1
183 0
184 0
185 0
186 1
187 1
188 1
189 1
190 1
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 1
202 1
203 1
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 2
212 2
213 1
214 2
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 1
228 0
229 0
230 0
231 0
232 1
233 0
234 0
235 2
236 0
237 1
238 0
239 0
240 1
241 0
242 1
243 0
244 0
245 0
246 1
247 0
248 0
249 0
250 1
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 1
264 1
265 1
266 0
267 1
268 0
269 0
270 0
271 1
272 0
273 0
274 0
275 0
276 1
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 1
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 1
325 0
326 0
327 0
328 0
329 1
330 0
331 1
332 0
333 0
334 0
335 1
336 1
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 1
346 1
347 1
348 2
349 1
350 2
351 1
352 2
353 1
354 1
355 1
356 2
357 2
358 1
359 0
360 3
361 1
362 0
363 1
364 1
365 2
366 2
367 2
368 2
369 1
370 2
371 0
372 2
373 1
374 1
375 3
376 2
377 2
378 2
379 2
380 1
381 1
382 0
383 3
384 1
385 2
386 2
387 1
388 1
389 1
390 1
391 2
392 1
393 1
394 1
395 1
396 1
397 3
398 2
399 1
400 1
401 2
402 0
403 2
404 1
405 2
406 2
407 1
408 2
409 0
410 1
411 1
412 0
413 1
414 1
415 1
416 0
417 1
418 0
419 1
420 2
421 2
