1 1
2 1
3 2
4 1
5 2
6 1
7 1
8 0
9 2
10 2
11 1
12 2
13 1
14 2
15 1
16 1
17 1
18 1
19 2
20 1
21 0
22 2
23 1
24 1
25 2
26 0
27 1
28 1
29 2
30 1
31 0
32 2
33 2
34 1
35 1
36 1
37 2
38 0
39 1
40 0
41 0
42 2
43 1
44 1
45 1
46 1
47 2
48 2
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 0
58 2
59 1
60 1
61 1
62 1
63 2
64 1
65 1
66 2
67 1
68 0
69 2
70 1
71 1
72 0
73 2
74 1
75 2
76 2
77 2
78 1
79 2
80 1
81 0
82 1
83 1
84 1
85 1
86 1
87 2
88 2
89 2
90 1
91 0
92 2
93 2
94 2
95 2
96 1
97 1
98 2
99 1
100 1
101 1
102 1
103 1
104 1
105 2
106 2
107 1
108 2
109 0
110 1
111 2
112 1
113 2
114 2
115 1
116 1
117 2
118 2
119 2
120 2
121 1
122 1
123 3
124 2
125 2
126 1
127 0
128 2
129 1
130 2
131 2
132 0
133 1
134 2
135 1
136 2
137 1
138 2
139 2
140 1
141 2
142 2
143 2
144 1
145 2
146 2
147 1
148 2
149 1
150 1
151 3
152 0
153 2
154 2
155 1
156 1
157 0
158 2
159 1
160 2
161 0
162 1
163 2
164 1
165 2
166 1
167 1
168 1
169 1
170 1
171 2
172 1
173 2
174 2
175 1
176 1
177 1
178 2
179 1
180 1
181 1
182 3
183 2
184 2
185 1
186 2
187 1
188 1
189 1
190 1
191 1
192 1
193 2
194 2
195 2
196 1
197 1
198 2
199 1
200 1
201 1
202 1
203 3
204 2
205 2
206 2
207 2
208 3
209 2
210 1
211 2
212 2
213 2
214 3
215 1
216 0
217 0
218 2
219 2
220 2
221 2
222 2
223 2
224 1
225 0
226 2
227 2
228 1
229 2
230 2
231 1
232 0
233 0
234 0
235 2
236 2
237 0
238 1
239 0
240 1
241 2
242 0
243 1
244 1
245 1
246 1
247 1
248 2
249 1
250 2
251 0
252 2
253 2
254 2
255 1
256 1
257 1
258 1
259 1
260 1
261 2
262 2
263 1
264 1
265 1
266 1
267 2
268 1
269 0
270 0
271 0
272 1
273 0
274 0
275 0
276 0
277 1
278 1
279 2
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 1
291 1
292 1
293 0
294 0
295 0
296 0
297 1
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 1
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 1
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 1
328 1
329 0
330 0
331 0
332 1
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 1
342 0
343 1
344 0
345 0
346 0
347 0
348 1
349 0
350 0
351 0
352 1
353 1
354 0
355 1
356 0
357 0
358 1
359 1
360 0
361 1
362 0
363 1
364 0
365 1
366 0
367 1
368 2
369 0
370 0
371 0
372 0
373 0
374 1
375 1
376 0
377 0
378 0
379 1
380 0
381 1
382 0
383 0
384 1
385 0
386 2
387 3
388 0
389 1
390 2
391 2
392 2
393 1
394 2
395 1
396 1
397 1
398 0
399 0
400 2
401 2
402 1
403 1
404 2
405 2
406 2
407 2
408 2
409 1
410 2
411 1
412 2
413 2
414 2
415 1
416 1
417 1
418 1
419 1
420 3
421 1
422 0
423 1
424 1
425 0
426 0
427 0
428 0
429 1
430 1
431 1
432 0
433 0
434 1
435 0
436 1
437 1
438 1
439 1
440 1
441 1
442 0
443 1
444 2
445 2
446 0
447 1
448 2
449 2
450 1
451 1
452 2
453 0
454 0
455 2
456 2
457 1
458 1
459 1
460 2
461 1
462 1
463 0
464 1
465 0
466 2
467 1
468 1
469 1
470 0
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 2
479 2
480 2
481 2
482 1
483 1
484 0
485 1
486 0
487 0
488 0
489 2
490 0
491 0
492 1
493 1
494 1
495 1
496 0
497 0
498 1
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 1
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 1
517 0
518 0
519 1
520 0
521 0
522 0
523 0
524 1
525 0
526 0
527 1
528 1
529 1
530 2
531 3
532 1
533 1
534 2
535 0
536 0
537 1
538 2
539 1
540 2
541 1
542 2
543 2
544 1
545 3
546 0
547 2
548 2
549 1
550 2
551 2
552 1
553 0
554 1
555 2
556 1
557 2
558 1
559 1
560 2
561 1
562 2
563 1
564 0
565 2
566 1
567 1
568 1
569 2
570 1
571 2
572 2
573 2
574 1
575 1
576 2
577 1
578 1
579 1
580 1
581 2
582 0
583 2
584 2
585 2
586 1
587 0
588 2
589 0
590 1
591 2
592 1
593 0
594 1
595 1
596 0
597 1
598 2
599 2
600 2
601 3
602 1
603 2
