1 1
2 0
3 0
4 1
5 0
6 1
7 1
8 0
9 0
10 1
11 1
12 1
13 0
14 1
15 0
16 1
17 1
18 1
19 0
20 1
21 1
22 1
23 0
24 0
25 1
26 0
27 2
28 1
29 1
30 1
31 1
32 0
33 1
34 0
35 0
36 1
37 1
38 1
39 0
40 0
41 0
42 1
43 0
44 0
45 0
46 0
47 0
48 1
49 0
50 1
51 0
52 1
53 1
54 1
55 0
56 1
57 1
58 1
59 1
60 1
61 0
62 1
63 0
64 1
65 1
66 2
67 1
68 1
69 0
70 0
71 1
72 0
73 0
74 1
75 0
76 0
77 1
78 0
79 0
80 0
81 1
82 0
83 1
84 0
85 1
86 0
87 0
88 0
89 0
90 1
91 1
92 0
93 1
94 0
95 0
96 1
97 0
98 0
99 1
100 1
101 2
102 2
103 0
104 1
105 0
106 1
107 0
108 0
109 0
110 0
111 1
112 1
113 1
114 1
115 0
116 0
117 0
118 1
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 1
155 0
156 1
157 1
158 1
159 1
160 0
161 1
162 1
163 0
164 0
165 1
166 1
167 0
168 0
169 0
170 1
171 1
172 1
173 0
174 1
175 1
176 2
177 0
178 1
179 0
180 1
181 0
182 0
183 0
184 0
185 1
186 1
187 0
188 0
189 1
190 0
191 0
192 0
193 1
194 1
195 0
196 0
197 0
198 1
199 0
200 0
201 1
202 0
203 1
204 1
205 1
206 1
207 0
208 1
209 0
210 1
211 0
212 1
213 1
214 1
215 1
216 0
217 1
218 1
219 1
220 0
221 1
222 1
223 1
224 1
225 1
226 0
227 0
228 1
229 0
230 1
231 1
232 1
233 1
234 1
235 0
236 1
237 1
238 1
239 0
240 0
241 0
242 1
243 1
244 0
245 0
246 1
247 0
248 0
249 1
250 0
251 0
252 1
253 1
254 0
255 1
256 0
257 1
258 1
259 0
260 1
261 0
262 1
263 1
264 1
265 0
266 0
267 0
268 0
269 1
270 1
271 0
272 0
273 1
274 1
275 1
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 0
297 1
298 0
299 1
300 0
301 1
302 1
303 1
304 1
305 0
306 1
307 0
308 1
309 0
310 0
311 1
312 0
313 1
314 0
315 0
316 0
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 0
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 0
335 1
336 0
337 1
338 0
339 0
340 0
341 1
342 1
343 1
344 1
345 1
346 0
347 0
348 1
349 0
350 1
351 1
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 1
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 1
388 1
389 0
390 1
391 1
392 0
393 0
394 1
395 1
396 0
397 1
398 1
399 0
400 0
401 0
402 1
403 1
404 1
405 1
406 0
407 1
408 1
409 0
410 1
411 0
412 1
413 0
414 0
415 1
416 0
417 2
418 0
419 0
420 0
421 1
422 0
423 1
424 0
425 1
426 0
427 2
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 1
448 1
449 0
450 0
451 1
452 0
453 0
454 1
455 0
456 0
457 0
458 2
459 0
460 0
461 1
462 0
463 1
464 1
465 0
466 2
467 1
468 1
469 1
470 2
471 1
472 1
473 1
474 1
475 1
476 1
477 0
478 1
479 1
480 0
481 1
482 0
483 0
484 1
485 1
486 1
487 1
488 0
489 0
490 1
491 0
492 1
493 1
494 1
495 0
496 1
497 1
498 1
499 0
500 0
501 1
502 1
503 1
504 1
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 1
530 0
531 0
532 0
533 1
534 1
535 1
536 0
537 0
538 0
539 1
540 1
541 0
542 0
543 1
544 0
545 0
546 1
547 0
548 1
549 0
550 1
551 0
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 0
563 1
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 1
590 0
591 0
592 1
593 0
594 2
595 0
596 0
597 0
598 1
599 0
600 0
601 0
602 0
603 0
604 1
605 0
606 1
607 1
608 1
609 0
610 1
611 0
612 1
613 1
614 0
615 0
616 1
617 0
618 1
619 1
620 0
621 1
622 1
623 0
624 0
625 2
626 1
627 1
628 0
629 1
630 1
631 0
632 1
633 0
634 1
635 0
636 1
637 1
638 1
639 1
640 0
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 0
652 0
653 1
654 0
655 0
656 0
657 0
658 0
659 0
660 1
661 0
662 0
663 0
664 1
665 0
666 0
667 2
668 1
669 0
670 1
671 1
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 2
680 1
681 1
682 0
683 1
684 1
685 1
686 1
687 1
688 0
689 0
690 0
691 1
692 0
693 1
694 0
695 0
696 1
697 0
698 0
699 1
700 1
701 1
702 1
703 1
704 0
705 1
706 1
707 0
708 0
709 0
710 1
711 1
712 1
713 0
714 0
715 1
716 1
717 0
718 1
719 1
720 2
721 2
722 2
723 1
724 0
725 0
726 1
727 1
728 0
729 1
730 1
731 0
732 1
733 0
734 0
735 0
736 0
737 1
738 1
739 0
740 2
741 1
742 0
743 0
744 0
745 1
746 0
747 1
748 0
749 1
750 0
751 0
752 0
753 1
754 1
755 1
756 0
757 0
758 0
759 1
760 1
761 1
762 1
763 1
764 0
765 1
766 0
767 1
768 0
769 1
770 0
771 1
772 0
773 1
774 1
775 0
776 1
777 1
778 1
779 1
780 1
781 0
782 0
783 0
784 1
785 0
786 1
787 1
788 1
789 0
790 0
791 1
792 1
793 0
794 1
795 1
796 1
797 1
798 1
799 0
800 1
801 0
802 1
803 1
804 1
805 1
806 0
807 0
808 0
809 0
810 0
811 1
812 0
813 1
814 1
815 0
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 0
826 1
827 1
828 1
829 0
830 1
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 1
839 1
840 0
841 1
842 1
843 1
844 0
845 1
