1 0
2 1
3 1
4 1
5 0
6 1
7 0
8 0
9 1
10 1
11 0
12 1
13 1
14 1
15 1
16 1
17 0
18 1
19 1
20 1
21 1
22 0
23 2
24 1
25 0
26 0
27 0
28 2
29 1
30 1
31 1
32 0
33 1
34 2
35 1
36 2
37 1
38 2
39 1
40 1
41 1
42 1
43 0
44 1
45 1
46 1
47 1
48 0
49 1
50 1
51 2
52 1
53 2
54 1
55 1
56 1
57 1
58 0
59 0
60 0
61 0
62 1
63 1
64 0
65 1
66 0
67 1
68 1
69 1
70 0
71 1
72 1
73 1
74 1
75 0
76 1
77 0
78 1
79 1
80 0
81 1
82 1
83 0
84 1
85 0
86 1
87 0
88 0
89 1
90 0
91 1
92 2
93 1
94 1
95 1
96 0
97 2
98 2
99 0
100 1
101 0
102 1
103 1
104 1
105 2
106 1
107 2
108 0
109 1
110 1
111 0
112 0
113 1
114 1
115 1
116 1
117 1
118 2
119 1
120 1
121 1
122 0
123 0
124 0
125 0
126 1
127 0
128 0
129 0
130 1
131 1
132 1
133 2
134 1
135 0
136 1
137 1
138 0
139 1
140 1
141 0
142 0
143 1
144 1
145 1
146 1
147 1
148 1
149 0
150 1
151 0
152 0
153 1
154 0
155 1
156 0
157 0
158 1
159 1
160 2
161 1
162 1
163 1
164 0
165 0
166 0
167 1
168 1
169 0
170 1
171 1
172 0
173 1
174 1
175 1
176 0
177 0
178 0
179 1
180 0
181 1
182 1
183 0
184 1
185 1
186 1
187 1
188 1
189 1
190 2
191 0
192 0
193 1
194 1
195 0
196 0
197 0
198 0
199 1
200 2
201 0
202 0
203 1
204 0
205 1
206 1
207 1
208 1
209 0
210 1
211 2
212 0
213 0
214 0
215 0
216 1
217 1
218 1
219 0
220 1
221 0
222 1
223 1
224 1
225 0
226 0
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 0
237 1
238 0
239 1
240 0
241 0
242 1
243 0
244 0
245 0
246 0
247 1
248 0
249 1
250 1
251 0
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 0
261 1
262 0
263 2
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 0
272 1
273 1
274 0
275 1
276 1
277 1
278 1
279 0
280 1
281 1
282 2
283 2
284 1
285 0
286 1
287 1
288 1
289 0
290 0
291 1
292 1
293 1
294 1
295 1
296 2
297 1
298 1
299 1
300 0
301 1
302 0
303 1
304 1
305 1
306 1
307 0
308 1
309 0
310 0
311 1
312 1
313 0
314 0
315 1
316 1
317 0
318 1
319 2
320 1
321 0
322 1
323 1
324 2
325 1
326 0
327 1
328 0
329 0
330 0
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 0
339 2
340 0
341 0
342 0
343 0
344 0
345 0
346 1
347 1
348 1
349 0
350 1
351 1
352 1
353 1
354 1
355 1
356 0
357 0
358 1
359 2
360 1
361 1
362 0
363 1
364 1
365 1
366 1
367 1
368 1
369 0
370 1
371 1
372 1
373 2
374 1
375 1
376 1
377 1
378 1
379 1
380 0
381 1
382 0
383 0
384 0
385 1
386 1
387 1
388 0
389 1
390 1
391 0
392 0
393 1
394 0
395 1
396 0
397 1
398 0
399 1
400 1
401 1
402 1
403 1
404 0
405 0
406 0
407 0
408 1
409 1
410 0
411 1
412 1
413 1
414 1
415 0
416 1
417 1
418 0
419 0
420 1
421 1
