1 0
2 2
3 0
4 1
5 1
6 0
7 1
8 1
9 1
10 0
11 1
12 1
13 0
14 2
15 1
16 2
17 1
18 1
19 0
20 1
21 1
22 0
23 1
24 0
25 1
26 1
27 1
28 1
29 1
30 0
31 0
32 1
33 0
34 0
35 1
36 0
37 0
38 1
39 1
40 0
41 0
42 1
43 1
44 0
45 0
46 0
47 1
48 2
49 2
50 1
51 1
52 0
53 1
54 0
55 1
56 1
57 2
58 0
59 1
60 1
61 0
62 1
63 1
64 1
65 0
66 2
67 0
68 1
69 1
70 1
71 2
72 1
73 1
74 1
75 1
76 2
77 1
78 2
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 0
90 2
91 2
92 1
93 1
94 1
95 1
96 0
97 0
98 1
99 1
100 0
101 0
102 2
103 1
104 1
105 2
106 0
107 2
108 0
109 0
110 1
111 1
112 0
113 2
114 1
115 1
116 1
117 1
118 2
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 2
127 0
128 1
129 0
130 0
131 1
132 0
133 1
134 0
135 0
136 2
137 0
138 1
139 1
140 1
141 1
142 1
143 0
144 1
145 1
146 1
147 0
148 1
149 1
150 2
151 2
152 0
153 2
154 1
155 1
156 2
157 0
158 1
159 0
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 0
168 2
169 0
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 2
181 1
182 0
183 2
184 0
185 2
186 0
187 1
188 2
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 1
223 1
224 1
225 2
226 0
227 1
228 0
229 0
230 0
231 0
232 0
233 1
234 1
235 2
236 0
237 1
238 0
239 1
240 1
241 1
242 1
243 1
244 0
245 1
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 1
268 1
269 0
270 1
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 1
306 0
307 0
308 1
309 0
310 1
311 2
312 1
313 1
314 2
315 0
316 2
317 1
318 1
319 1
320 0
321 0
322 1
323 1
324 1
325 0
326 1
327 1
328 1
329 2
330 0
331 1
332 0
333 1
334 1
335 1
336 1
337 1
338 2
339 1
340 0
341 1
342 1
343 1
344 1
345 2
346 1
347 1
348 0
349 1
350 0
351 1
352 0
353 2
354 1
355 1
356 1
357 1
358 0
359 1
360 1
361 0
362 0
363 1
364 1
365 1
366 1
367 0
368 2
369 1
370 1
371 1
372 0
373 1
374 2
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 2
383 2
384 2
385 1
386 0
387 0
388 1
389 1
390 0
391 1
392 1
393 0
394 0
395 1
396 1
397 0
398 0
399 0
400 1
401 1
402 0
403 0
404 0
405 0
406 1
407 0
408 1
409 0
410 1
411 1
412 1
413 0
414 0
415 1
416 0
417 0
418 2
419 1
420 0
421 1
422 1
423 1
424 1
425 1
426 0
427 0
428 2
429 1
430 1
431 1
432 0
433 0
434 2
435 0
436 1
437 0
438 1
439 0
440 1
441 1
442 1
443 0
444 1
445 2
446 2
447 1
448 1
449 0
450 2
451 1
452 1
453 1
454 1
455 2
456 1
457 0
458 1
459 1
460 2
461 1
462 0
463 0
464 1
465 1
466 0
467 1
468 1
469 0
470 1
471 0
472 1
473 0
474 1
475 1
476 0
477 1
478 0
479 0
480 1
481 1
482 2
483 1
484 1
485 1
486 1
487 2
488 0
489 1
490 1
491 0
492 1
493 1
494 1
495 2
496 0
497 2
498 0
499 0
500 1
501 0
502 2
503 1
504 1
505 1
506 1
507 1
508 1
509 2
510 1
511 0
512 2
513 1
514 1
515 1
516 0
517 0
518 1
519 0
520 0
521 1
522 0
523 1
524 1
525 1
526 1
527 0
528 0
529 1
530 0
531 1
532 0
533 1
534 2
535 1
536 2
537 1
538 1
539 1
540 1
541 1
542 0
543 2
544 1
545 2
546 0
547 1
548 1
549 2
550 0
551 2
552 1
553 1
554 0
555 0
556 1
557 0
558 0
559 1
560 1
561 0
562 1
563 2
564 0
565 1
566 0
567 1
568 1
569 2
570 0
571 0
572 1
573 1
574 2
575 1
576 1
577 2
578 2
579 0
580 0
581 0
582 1
583 0
584 0
585 1
586 0
587 2
588 2
589 1
590 1
591 1
592 2
593 1
594 1
595 2
596 1
597 0
598 0
599 0
600 1
601 0
602 0
603 0
604 1
605 0
606 0
607 1
608 1
609 1
610 1
611 0
612 0
613 1
614 0
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 2
623 0
624 1
625 0
626 2
627 1
628 0
629 1
630 0
631 0
632 2
633 1
634 0
635 2
636 1
637 1
638 0
639 0
640 2
641 0
642 1
643 0
644 0
645 0
646 1
647 3
648 0
649 2
650 1
651 1
652 0
653 1
654 0
655 0
656 0
657 1
658 0
659 1
660 1
661 1
662 1
663 1
664 0
665 1
666 1
667 0
668 0
669 0
670 0
671 1
672 0
673 1
674 1
675 0
676 1
677 0
678 1
679 1
680 0
681 2
682 0
683 0
684 2
685 1
686 1
687 0
688 0
689 1
690 1
691 0
692 1
693 1
694 1
695 0
696 0
697 1
698 2
699 0
700 1
701 0
702 1
703 2
704 0
705 2
706 2
707 0
708 2
709 1
710 1
711 1
712 1
713 2
714 1
715 0
716 0
717 2
718 1
719 1
720 1
721 1
722 1
723 1
724 0
725 2
726 0
727 0
728 1
729 0
730 1
731 1
732 1
733 0
734 2
735 2
736 0
737 1
738 1
739 1
740 1
741 1
742 1
743 0
744 2
745 1
746 2
747 0
748 1
749 2
750 0
751 1
752 0
753 0
754 1
755 0
756 1
757 0
758 0
759 1
760 0
761 0
762 2
763 1
764 0
765 1
766 1
767 0
768 0
769 1
770 1
771 1
772 2
773 1
774 0
775 2
776 0
777 0
778 0
779 0
780 2
781 2
782 0
783 1
784 0
785 0
786 1
787 0
788 1
789 2
790 2
791 2
792 0
793 1
794 1
795 0
796 0
797 1
798 0
799 1
800 1
801 1
802 1
803 0
804 0
805 2
806 2
807 0
808 1
809 0
810 0
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 2
820 0
821 0
822 2
823 0
824 1
825 1
826 1
827 2
828 1
829 1
830 0
831 0
832 2
833 0
834 0
835 2
836 1
837 1
838 1
839 2
840 1
841 0
842 1
843 1
844 1
845 1
846 1
847 0
848 2
849 0
850 0
851 0
852 1
853 1
854 0
855 2
856 1
857 1
858 1
859 1
860 1
861 0
862 1
863 1
864 1
865 2
866 1
867 1
868 0
869 1
870 0
871 1
872 0
873 1
874 1
875 1
876 0
877 0
878 1
879 2
880 0
881 1
882 0
883 2
884 1
885 1
886 1
887 1
888 0
889 2
890 0
891 1
892 1
893 1
894 1
895 2
896 2
897 0
898 0
899 0
900 1
901 1
902 2
903 1
904 1
905 1
906 0
907 1
908 2
909 1
910 2
911 1
912 1
913 0
914 0
915 0
916 1
917 0
918 1
919 0
920 1
921 1
922 2
923 2
924 1
925 1
926 2
927 2
928 0
929 0
930 1
931 0
932 1
933 0
934 1
935 0
936 1
937 1
938 1
939 1
940 1
941 0
942 1
943 2
944 0
945 2
946 1
947 1
948 1
949 1
950 0
951 1
952 0
953 0
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 0
962 1
963 1
964 2
965 1
966 0
967 1
968 2
969 0
970 1
971 1
972 1
973 1
974 0
975 0
976 0
977 1
978 1
979 1
980 0
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 2
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 0
999 0
1000 1
1001 1
1002 1
1003 0
1004 1
1005 1
1006 1
1007 1
1008 1
1009 1
1010 1
1011 1
1012 1
1013 1
1014 0
1015 1
1016 1
1017 1
1018 0
1019 0
1020 0
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 0
1031 1
1032 1
1033 1
1034 0
1035 1
1036 1
1037 1
1038 1
1039 0
1040 1
1041 0
1042 2
1043 2
1044 2
1045 0
1046 2
1047 0
1048 0
1049 0
1050 0
1051 1
1052 1
1053 0
1054 2
1055 1
1056 2
1057 1
1058 2
1059 1
1060 1
1061 1
1062 0
1063 1
1064 0
1065 1
1066 1
1067 1
1068 1
1069 2
1070 1
1071 1
1072 1
1073 0
1074 1
1075 1
1076 1
1077 0
1078 1
1079 1
1080 1
1081 1
1082 1
1083 1
1084 2
1085 2
1086 0
1087 1
1088 1
1089 1
1090 0
1091 2
1092 1
1093 0
1094 1
1095 1
1096 1
1097 0
1098 0
1099 1
1100 0
1101 1
1102 1
1103 1
1104 1
1105 0
1106 0
1107 1
1108 0
1109 0
1110 2
1111 1
1112 1
1113 2
1114 1
1115 0
1116 1
1117 0
1118 0
1119 2
1120 1
1121 1
1122 0
1123 2
1124 1
1125 1
1126 0
1127 0
1128 1
1129 1
1130 1
1131 0
1132 1
1133 1
1134 2
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 2
1143 2
1144 0
1145 1
1146 1
1147 2
1148 1
1149 0
1150 1
1151 0
1152 0
1153 1
1154 1
1155 1
1156 2
1157 0
1158 2
1159 0
1160 0
1161 0
1162 1
1163 1
1164 1
1165 0
1166 1
1167 1
1168 0
1169 2
1170 1
1171 1
1172 1
1173 0
1174 0
1175 1
1176 0
1177 0
1178 0
1179 0
1180 2
1181 0
1182 0
1183 1
1184 1
1185 1
1186 0
1187 1
1188 0
1189 1
1190 1
1191 2
1192 1
1193 1
1194 0
1195 1
1196 2
1197 0
1198 1
1199 1
1200 1
1201 1
1202 0
1203 1
1204 2
1205 1
1206 2
1207 0
1208 1
1209 1
1210 1
1211 1
1212 0
1213 1
1214 0
1215 1
1216 1
1217 0
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 2
1228 1
1229 1
1230 0
1231 1
1232 0
1233 2
1234 1
1235 1
1236 2
1237 2
1238 1
1239 1
1240 0
1241 0
1242 1
1243 0
1244 0
1245 1
1246 1
1247 1
1248 0
1249 1
1250 1
1251 0
1252 1
1253 0
1254 1
1255 1
1256 2
1257 1
1258 1
1259 0
1260 1
1261 0
1262 1
1263 0
1264 1
1265 2
1266 0
1267 0
1268 1
1269 1
1270 1
1271 0
1272 1
1273 1
1274 0
1275 0
1276 1
1277 1
1278 1
1279 0
1280 0
1281 2
1282 0
1283 0
1284 2
1285 1
1286 0
1287 1
1288 2
1289 1
1290 2
1291 0
1292 0
1293 0
1294 1
1295 0
1296 0
1297 1
1298 1
1299 2
1300 1
1301 1
1302 0
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 0
1310 1
1311 1
1312 0
1313 1
1314 1
1315 1
1316 2
1317 0
1318 0
1319 1
1320 1
1321 0
1322 0
1323 0
1324 0
1325 2
1326 2
1327 1
1328 0
1329 1
1330 0
1331 1
1332 1
1333 1
1334 1
1335 0
1336 1
1337 2
1338 0
1339 1
1340 1
1341 0
1342 0
1343 0
1344 1
1345 1
1346 1
1347 0
1348 1
1349 0
1350 1
1351 1
1352 0
1353 2
1354 1
1355 0
1356 1
1357 2
1358 0
1359 1
1360 1
1361 1
1362 0
1363 2
1364 2
1365 0
1366 1
1367 2
1368 1
1369 1
1370 1
1371 1
1372 1
1373 0
1374 0
1375 2
1376 0
1377 1
1378 1
1379 2
1380 0
1381 1
1382 1
1383 1
1384 1
1385 2
1386 1
1387 0
1388 0
1389 0
1390 1
1391 2
1392 0
1393 1
1394 1
1395 1
1396 0
1397 1
1398 0
1399 2
1400 1
1401 1
1402 0
1403 1
1404 2
1405 0
1406 0
1407 1
1408 1
1409 1
1410 2
1411 1
1412 1
1413 1
1414 1
1415 2
1416 0
1417 1
1418 0
1419 0
1420 0
1421 1
1422 1
1423 2
1424 0
1425 1
1426 0
1427 2
1428 0
1429 0
1430 2
1431 2
1432 1
1433 2
1434 1
1435 0
1436 0
1437 0
1438 1
1439 1
1440 1
1441 2
1442 1
1443 1
1444 1
1445 0
1446 1
1447 1
1448 1
1449 1
1450 1
1451 1
1452 1
1453 1
1454 1
1455 0
1456 1
1457 1
1458 1
1459 1
1460 1
1461 0
1462 1
1463 0
1464 0
1465 1
1466 1
1467 1
1468 1
1469 0
1470 0
1471 0
1472 0
1473 2
1474 0
1475 1
1476 0
1477 1
1478 1
1479 2
1480 1
1481 1
1482 0
1483 1
1484 1
1485 1
1486 1
1487 0
1488 0
1489 1
1490 1
1491 1
1492 2
1493 2
1494 1
1495 1
1496 2
1497 0
1498 1
1499 0
1500 1
1501 1
1502 0
1503 1
1504 0
1505 1
1506 2
1507 1
1508 0
1509 0
1510 2
1511 2
1512 0
1513 1
1514 1
1515 1
1516 1
1517 0
1518 1
1519 1
1520 1
1521 1
1522 1
1523 1
1524 1
1525 1
1526 2
1527 1
1528 0
1529 0
1530 1
1531 1
1532 1
1533 1
1534 0
1535 0
1536 1
1537 1
1538 2
1539 0
1540 1
1541 1
1542 0
1543 1
1544 1
1545 1
1546 0
1547 1
1548 1
1549 1
1550 0
1551 2
1552 0
1553 1
1554 1
1555 2
1556 1
1557 1
1558 0
1559 1
1560 0
1561 1
1562 0
1563 1
1564 1
1565 1
1566 1
1567 0
1568 0
1569 1
1570 1
1571 2
1572 0
1573 0
1574 0
1575 1
1576 1
1577 2
1578 1
1579 1
1580 1
1581 1
1582 0
1583 1
1584 1
1585 1
1586 1
1587 1
1588 0
1589 1
1590 1
1591 1
1592 1
1593 1
1594 0
1595 1
1596 0
1597 1
1598 0
1599 1
1600 1
1601 1
1602 1
1603 1
1604 1
1605 1
1606 1
1607 1
1608 1
1609 1
1610 0
1611 1
1612 1
1613 1
1614 1
1615 0
1616 0
1617 1
1618 1
1619 1
1620 1
1621 0
1622 1
1623 1
1624 1
1625 0
1626 1
1627 2
1628 1
1629 2
1630 1
1631 1
1632 1
1633 1
1634 0
1635 0
1636 2
1637 1
1638 0
1639 0
1640 1
1641 1
1642 2
1643 2
1644 0
1645 1
1646 0
1647 1
1648 0
1649 1
1650 1
1651 1
1652 1
1653 0
1654 1
1655 0
1656 1
1657 1
1658 0
1659 1
1660 1
1661 0
1662 1
1663 0
1664 1
1665 0
1666 0
1667 1
1668 1
1669 2
1670 1
1671 1
1672 1
1673 0
1674 2
1675 0
1676 1
1677 1
1678 1
1679 0
1680 1
1681 1
1682 1
1683 1
1684 1
1685 1
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 0
1693 1
1694 1
1695 1
1696 1
1697 0
1698 1
1699 0
1700 1
1701 1
1702 1
1703 1
1704 0
1705 0
1706 0
1707 2
1708 1
1709 1
1710 1
1711 1
1712 1
1713 1
1714 1
1715 0
1716 0
1717 1
1718 1
1719 1
1720 1
1721 1
1722 1
1723 1
1724 1
1725 1
1726 1
1727 1
1728 1
1729 0
1730 1
1731 0
1732 1
1733 1
1734 1
