1 2
2 1
3 1
4 1
5 1
6 3
7 1
8 2
9 0
10 0
11 1
12 1
13 1
14 2
15 2
16 0
17 1
18 1
19 2
20 1
21 2
22 2
23 1
24 1
25 1
26 2
27 2
28 1
29 1
30 1
31 0
32 1
33 0
34 2
35 2
36 0
37 2
38 1
39 1
40 1
41 1
42 3
43 1
44 1
45 2
46 2
47 1
48 2
49 2
50 2
51 2
52 0
53 1
54 1
55 2
56 2
57 2
58 2
59 2
60 1
61 1
62 0
63 0
64 0
65 0
66 1
67 1
68 0
69 0
70 0
71 0
72 1
73 1
74 0
75 0
76 0
77 0
78 1
79 1
80 0
81 0
82 0
83 1
84 1
85 1
86 1
87 0
88 0
89 0
90 1
91 1
92 1
93 0
94 0
95 1
96 0
97 0
98 0
99 1
100 0
101 0
102 0
103 0
104 1
105 0
106 0
107 0
108 0
109 2
110 0
111 0
112 2
113 0
114 1
115 0
116 1
117 0
118 1
119 1
120 0
121 0
122 0
123 0
124 0
125 1
126 1
127 1
128 0
129 1
130 0
131 1
132 0
133 1
134 0
135 0
136 0
137 0
138 1
139 0
140 0
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 0
173 0
174 0
175 0
176 0
177 0
178 1
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 1
188 1
189 2
190 1
191 2
192 0
193 0
194 0
195 1
196 0
197 1
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 1
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 1
215 0
216 0
217 0
218 0
219 1
220 0
221 0
222 0
223 0
224 0
225 1
226 1
227 1
228 0
229 1
230 1
231 0
232 1
233 1
234 2
235 2
236 1
237 0
238 2
239 0
240 2
241 1
242 1
243 2
244 1
245 2
246 1
247 3
248 2
249 2
250 0
251 2
252 1
253 1
254 3
255 2
256 1
257 1
258 1
259 1
260 0
261 1
262 1
263 1
264 1
265 2
266 2
267 2
268 2
269 2
270 2
271 1
272 1
273 1
274 2
275 2
276 0
277 1
278 0
279 0
280 0
281 1
282 0
283 1
284 0
285 0
286 0
287 0
288 0
289 1
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 1
303 0
304 1
305 0
306 1
307 0
308 1
309 0
310 1
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 1
330 1
331 0
332 1
333 1
334 1
335 0
336 0
337 0
338 0
339 1
340 0
341 0
342 1
343 0
344 2
345 1
346 1
347 1
348 0
349 0
350 0
351 1
352 0
353 2
354 1
355 0
356 2
357 1
358 0
359 1
360 2
361 2
362 0
363 0
364 1
365 0
366 1
367 1
368 0
369 0
370 0
371 1
372 1
373 1
374 1
375 0
376 1
377 1
378 1
379 0
380 1
381 1
382 1
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 1
391 2
392 2
393 1
394 0
395 0
396 0
397 0
398 0
399 1
400 1
401 0
402 0
403 1
404 1
405 0
406 0
407 1
408 1
409 0
410 0
411 1
412 0
413 2
414 0
415 0
416 0
417 1
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 1
431 0
432 1
433 0
434 0
435 1
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 1
445 0
446 0
447 0
448 0
449 0
450 1
451 0
452 1
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 1
471 1
472 1
473 0
474 0
475 1
476 0
477 1
478 1
479 1
480 0
481 0
482 2
483 1
484 1
485 0
486 1
487 2
488 1
489 2
490 1
491 1
492 1
493 0
494 2
495 2
496 2
497 2
498 1
499 1
500 2
501 1
502 2
503 2
504 1
505 1
506 0
507 0
508 0
509 1
510 0
511 1
512 0
513 0
514 0
515 2
516 2
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 1
525 0
526 1
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 1
537 0
538 0
539 1
540 0
541 1
542 1
543 1
544 0
545 2
546 0
547 1
548 2
549 2
550 2
551 2
552 1
553 1
554 1
555 2
556 2
557 1
558 2
559 2
560 2
561 1
562 2
563 2
564 0
565 1
566 2
567 2
568 2
569 1
570 1
571 1
572 1
573 1
574 2
575 2
576 1
577 1
578 1
579 0
580 1
581 1
582 0
583 1
584 1
585 2
586 1
587 0
588 1
589 0
590 1
591 1
592 3
593 2
594 1
595 0
596 1
597 2
598 0
599 1
600 1
601 1
602 0
603 2
604 3
605 1
606 1
607 1
608 1
609 1
610 2
611 0
612 2
613 1
614 1
615 1
616 1
617 2
618 1
619 1
620 1
621 3
622 2
623 1
624 0
625 1
626 0
627 1
628 1
629 1
630 2
631 0
632 2
633 1
634 2
635 2
636 1
637 2
638 0
639 2
640 3
641 1
642 1
643 0
644 2
645 1
646 1
647 1
648 1
649 1
650 0
651 1
652 2
653 1
654 2
655 2
656 1
657 1
658 1
659 2
660 1
661 3
662 2
663 1
664 1
665 2
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 0
676 2
677 0
678 1
679 2
680 1
681 0
682 1
683 0
684 0
685 2
686 1
687 2
688 2
689 0
690 1
691 2
692 1
693 1
694 1
695 0
696 2
697 0
698 0
699 0
700 1
701 2
702 1
703 1
704 0
705 1
706 1
707 2
708 2
709 1
710 2
711 2
712 0
713 1
714 2
715 1
716 2
717 0
718 2
719 1
720 1
721 2
722 1
723 3
724 2
725 1
726 1
727 0
728 1
729 1
730 1
731 2
732 2
733 2
734 0
735 1
736 0
737 1
738 1
739 2
740 2
741 2
742 1
743 3
744 1
745 1
746 2
747 2
748 0
749 1
750 1
751 1
752 1
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 1
761 2
762 1
763 2
764 1
765 1
766 2
767 0
768 1
769 2
770 1
771 0
772 0
773 1
774 2
775 2
776 2
777 2
778 1
779 2
780 0
781 1
782 0
783 0
784 1
785 1
786 2
787 1
788 1
789 2
790 1
791 0
792 1
793 2
794 1
795 1
796 1
797 0
798 0
799 2
800 1
801 1
802 1
803 2
804 1
805 2
806 1
807 0
808 1
809 1
810 1
811 0
812 1
813 1
814 2
815 1
816 1
817 1
818 0
819 1
820 0
821 1
822 1
823 1
824 1
825 1
826 2
827 1
828 2
829 0
830 1
831 1
832 2
833 1
834 1
835 1
836 0
837 1
838 1
839 1
840 3
841 1
842 2
843 1
844 2
845 0
846 3
847 1
848 1
849 1
850 2
851 2
852 1
853 0
854 1
855 1
856 1
857 2
858 2
859 1
860 3
861 2
862 1
863 2
864 0
865 3
866 1
867 1
868 1
869 1
870 0
871 1
872 0
873 0
874 1
875 0
876 0
877 0
878 2
879 1
880 1
881 1
882 0
883 1
884 0
885 0
886 1
887 2
888 1
889 0
890 1
891 2
892 0
893 2
894 2
895 1
896 2
897 0
898 1
899 1
900 1
901 1
902 0
903 0
904 2
905 1
906 0
907 1
908 0
909 1
910 2
911 1
912 2
913 1
914 0
915 2
916 2
917 1
918 1
919 3
920 2
921 1
922 1
923 1
924 1
925 0
926 0
927 1
928 0
929 0
930 0
931 0
932 1
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 1
943 0
944 2
945 1
946 1
947 2
948 0
949 2
950 1
951 1
952 0
953 0
954 2
955 2
956 2
957 2
958 0
959 2
960 1
961 2
962 1
963 1
964 1
965 2
966 2
967 2
968 1
969 1
970 1
971 2
972 2
973 3
974 1
975 2
976 2
977 2
978 2
979 0
980 1
981 2
982 1
983 2
984 2
985 1
986 1
987 2
988 1
989 2
990 1
991 1
992 1
993 0
994 0
995 1
996 1
997 0
998 0
999 1
1000 3
1001 2
1002 1
1003 2
1004 1
1005 1
1006 0
1007 2
1008 1
1009 2
1010 1
1011 2
1012 0
1013 2
1014 2
1015 2
1016 2
1017 1
1018 1
1019 2
1020 1
1021 1
1022 1
1023 1
1024 2
1025 1
1026 2
1027 1
1028 2
1029 0
1030 0
1031 1
1032 2
1033 2
1034 2
1035 1
1036 2
1037 1
1038 2
1039 1
1040 1
1041 2
1042 1
1043 0
1044 2
1045 1
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 1
1054 0
1055 1
1056 0
1057 1
1058 1
1059 0
1060 1
1061 1
1062 0
1063 1
1064 1
1065 2
1066 0
1067 0
1068 2
1069 2
1070 0
1071 1
1072 1
1073 2
1074 2
1075 2
1076 1
1077 1
1078 0
1079 2
1080 2
1081 0
1082 1
1083 3
