1 1
2 1
3 1
4 2
5 0
6 1
7 2
8 2
9 1
10 1
11 0
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 0
20 0
21 1
22 0
23 1
24 1
25 0
26 1
27 1
28 1
29 2
30 2
31 0
32 1
33 1
34 0
35 0
36 1
37 2
38 0
39 1
40 0
41 2
42 2
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 0
55 1
56 1
57 0
58 0
59 0
60 0
61 1
62 0
63 0
64 1
65 1
66 0
67 1
68 0
69 0
70 1
71 0
72 1
73 1
74 1
75 0
76 1
77 1
78 0
79 2
80 0
81 1
82 1
83 0
84 1
85 1
86 0
87 1
88 1
89 1
90 1
91 0
92 1
93 0
94 0
95 0
96 1
97 1
98 0
99 0
100 1
101 1
102 0
103 1
104 1
105 1
106 1
107 1
108 1
109 0
110 0
111 1
112 0
113 0
114 1
115 1
116 0
117 1
118 1
119 2
120 0
121 1
122 1
123 1
124 0
125 1
126 0
127 1
128 1
129 1
130 1
131 2
132 1
133 1
134 1
135 1
136 2
137 0
138 1
139 0
140 0
141 1
142 1
143 1
144 1
145 0
146 0
147 0
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 0
156 1
157 1
158 0
159 1
160 0
161 1
162 0
163 0
164 1
165 1
166 1
167 1
168 1
169 1
170 0
171 1
172 1
173 1
174 0
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 0
183 1
184 1
185 1
186 1
187 0
188 1
189 0
190 1
191 1
192 1
193 1
194 1
195 0
196 1
197 1
198 0
199 1
200 1
201 1
202 1
203 0
204 0
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 0
216 0
217 1
218 1
219 2
220 0
221 0
222 0
223 1
224 0
225 0
226 0
227 1
228 0
229 1
230 1
231 1
232 0
233 1
234 1
235 1
236 0
237 1
238 2
239 1
240 1
241 0
242 1
243 0
244 0
245 1
246 0
247 1
248 1
249 0
250 1
251 1
252 1
253 0
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 0
266 0
267 0
268 0
269 0
270 1
271 1
272 0
273 0
274 0
275 0
276 1
277 0
278 1
279 1
280 1
281 1
282 0
283 1
284 0
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 0
293 1
294 0
295 0
296 1
297 1
298 0
299 0
300 1
301 1
302 1
303 1
304 1
305 1
306 0
307 0
308 0
309 0
310 0
311 0
312 1
313 1
314 0
315 1
316 0
317 1
318 1
319 0
320 0
321 0
322 0
323 1
324 1
325 0
326 1
327 0
328 0
329 0
330 0
331 0
332 1
333 1
334 0
335 1
336 1
337 0
338 0
339 0
340 0
341 0
342 0
343 1
344 0
345 0
346 1
347 1
348 1
349 1
350 0
351 1
352 0
353 1
354 0
355 0
356 0
357 0
358 0
359 1
360 1
361 0
362 0
363 1
364 0
365 1
366 0
367 0
368 0
369 1
370 0
371 0
372 0
373 1
374 1
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 1
393 0
394 0
395 1
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 1
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 1
425 0
426 0
427 1
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 1
441 0
442 0
443 0
444 1
445 0
446 0
447 0
448 1
449 0
450 0
451 0
452 0
453 0
454 1
455 0
456 0
457 0
458 0
459 1
460 0
461 0
462 0
463 0
464 0
465 1
466 1
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 1
475 0
476 1
477 0
478 0
479 0
480 0
481 0
482 1
483 0
484 1
485 0
486 0
487 0
488 0
489 0
490 1
491 0
492 0
493 0
494 1
495 0
496 0
497 0
498 0
499 0
500 1
501 0
502 0
503 1
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 1
513 1
514 1
515 1
516 1
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 1
527 1
528 0
529 1
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 1
558 0
559 1
560 0
561 1
562 0
563 0
564 0
565 1
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 1
578 0
579 0
580 1
581 0
582 0
583 1
584 0
585 0
586 0
587 1
588 1
589 1
590 0
591 0
592 1
593 1
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
