1 1
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 1
19 1
20 0
21 1
22 1
23 0
24 1
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 1
33 0
34 0
35 0
36 1
37 0
38 0
39 1
40 1
41 1
42 0
43 1
44 0
45 0
46 0
47 1
48 0
49 0
50 1
51 0
52 0
53 1
54 0
55 0
56 0
57 1
58 0
59 0
60 1
61 1
62 0
63 0
64 1
65 0
66 1
67 1
68 0
69 1
70 0
71 0
72 0
73 0
74 0
75 0
76 1
77 1
78 1
79 0
80 1
81 1
82 0
83 1
84 0
85 0
86 0
87 1
88 1
89 0
90 0
91 0
92 1
93 0
94 0
95 1
96 0
97 0
98 1
99 0
100 1
101 1
102 0
103 0
104 0
105 1
106 1
107 0
108 0
109 0
110 1
111 1
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 1
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 1
128 1
129 0
130 0
131 0
132 0
133 0
134 1
135 1
136 1
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 1
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 1
155 0
156 0
157 0
158 0
159 0
160 1
161 1
162 0
163 1
164 0
165 1
166 0
167 0
168 0
169 0
170 0
171 0
172 1
173 1
174 0
175 1
176 0
177 2
178 1
179 1
180 0
181 1
182 1
183 1
184 0
185 0
186 0
187 1
188 0
189 1
190 0
191 0
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 1
201 1
202 1
203 1
204 0
205 1
206 0
207 0
208 0
209 0
210 0
211 1
212 0
213 0
214 0
215 0
216 1
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 1
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 0
254 0
255 0
256 0
257 1
258 1
259 0
260 0
261 1
262 0
263 1
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 1
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 1
340 1
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 1
351 0
352 1
353 0
354 1
355 0
356 1
357 1
358 0
359 1
360 1
361 0
362 0
363 1
364 1
365 1
366 0
367 0
368 1
369 0
370 1
371 1
372 1
373 1
374 1
375 0
376 0
377 1
378 0
379 0
380 0
381 0
382 1
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 1
393 0
394 1
395 1
396 0
397 0
398 0
399 1
400 0
401 1
402 0
403 1
404 1
405 1
406 0
407 1
408 1
409 1
410 0
411 0
412 1
413 0
414 1
415 1
416 1
417 1
418 0
419 0
420 1
421 0
422 1
423 0
424 0
425 0
426 2
427 1
428 0
429 0
430 1
431 1
432 0
433 1
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 1
478 2
479 2
480 2
481 1
482 1
483 2
484 1
485 1
486 0
487 0
488 1
489 0
490 1
491 1
492 0
493 1
494 0
495 1
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 1
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 1
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 1
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 1
585 1
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 1
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 1
629 0
630 1
631 1
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 1
646 0
647 0
648 1
649 0
650 0
651 0
652 1
653 1
654 1
655 1
656 0
657 1
658 1
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 1
672 0
673 1
674 1
675 1
676 0
677 0
678 0
679 0
680 1
681 0
682 0
683 0
684 0
685 0
686 0
687 1
688 0
689 1
690 0
691 0
692 0
693 0
694 0
695 1
696 1
697 1
698 1
699 1
700 0
701 1
702 1
703 0
704 0
705 1
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 1
717 0
718 1
719 1
720 1
721 0
722 0
723 0
724 1
725 0
726 0
727 1
728 0
729 1
730 0
731 1
732 0
733 0
734 1
735 0
736 1
737 0
738 1
739 0
740 0
741 1
742 1
743 1
744 1
745 0
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 0
755 0
756 1
757 1
758 1
759 1
760 0
761 0
762 1
763 0
764 0
765 1
766 0
767 0
768 1
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 1
781 0
782 0
783 1
784 0
785 1
786 0
787 0
788 0
789 0
790 1
791 0
792 0
793 0
794 1
795 1
796 1
797 0
798 1
799 0
800 1
801 1
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 1
812 0
813 1
814 1
815 1
816 1
817 1
818 0
819 1
820 1
821 0
822 0
823 1
824 0
825 1
826 1
827 0
828 0
829 0
830 0
831 1
832 0
833 1
834 0
835 0
836 1
837 0
838 1
839 0
840 0
841 0
842 0
843 0
844 1
845 1
