1 1
2 0
3 0
4 1
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 1
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 0
43 1
44 1
45 1
46 0
47 2
48 2
49 0
50 0
51 1
52 1
53 1
54 0
55 0
56 2
57 1
58 1
59 1
60 0
61 1
62 0
63 1
64 1
65 1
66 2
67 2
68 1
69 0
70 1
71 0
72 1
73 1
74 0
75 0
76 1
77 1
78 0
79 0
80 0
81 0
82 1
83 0
84 0
85 1
86 1
87 0
88 1
89 1
90 1
91 0
92 0
93 1
94 1
95 1
96 1
97 1
98 0
99 0
100 1
101 1
102 2
103 3
104 1
105 1
106 1
107 2
108 0
109 0
110 0
111 1
112 1
113 0
114 0
115 1
116 0
117 1
118 1
119 1
120 0
121 1
122 1
123 1
124 0
125 1
126 1
127 1
128 1
129 1
130 2
131 1
132 0
133 1
134 1
135 1
136 2
137 1
138 1
139 1
140 0
141 1
142 0
143 1
144 0
145 1
146 2
147 0
148 1
149 1
150 1
151 0
152 1
153 1
154 1
155 1
156 2
157 1
158 0
159 1
160 1
161 1
162 0
163 0
164 0
165 3
166 2
167 0
168 1
169 1
170 0
171 1
172 1
173 2
174 0
175 0
176 1
177 1
178 2
179 1
180 1
181 1
182 0
183 0
184 1
185 1
186 1
187 0
188 1
189 1
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 1
198 1
199 1
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 1
213 0
214 0
215 1
216 1
217 1
218 1
219 0
220 0
221 0
222 0
223 2
224 1
225 1
226 1
227 1
228 2
229 2
230 1
231 1
232 0
233 1
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 1
245 1
246 1
247 1
248 2
249 1
250 2
251 1
252 1
253 0
254 1
255 1
256 0
257 0
258 1
259 1
260 1
261 0
262 1
263 0
264 2
265 1
266 0
267 2
268 0
269 2
270 0
271 0
272 0
273 0
274 0
275 0
276 1
277 0
278 1
279 0
280 2
281 1
282 1
283 1
284 1
285 1
286 1
287 0
288 0
289 1
290 1
291 0
292 0
293 1
294 0
295 1
296 1
297 1
298 2
299 2
300 0
301 1
302 1
303 2
304 1
305 0
306 1
307 1
308 0
309 1
310 1
311 2
312 0
313 0
314 1
315 1
316 1
317 1
318 0
319 2
320 1
321 1
322 1
323 2
324 1
325 1
326 1
327 0
328 1
329 1
330 0
331 0
332 1
333 2
334 1
335 0
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 0
344 1
345 1
346 1
347 0
348 1
349 0
350 1
351 1
352 1
353 0
354 1
355 1
356 1
357 0
358 1
359 0
360 0
361 1
362 2
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 1
372 1
373 1
374 0
375 0
376 1
377 0
378 0
379 1
380 1
381 1
382 0
383 2
384 0
385 0
386 1
387 1
388 1
389 2
390 0
391 1
392 1
393 0
394 1
395 1
396 0
397 1
398 0
399 0
400 0
401 0
402 1
403 0
404 1
405 0
406 0
407 1
408 1
409 1
410 1
411 0
412 0
413 1
414 1
415 1
416 0
417 0
418 1
419 0
420 1
421 1
422 0
423 1
424 0
425 1
426 1
427 1
428 0
429 0
430 0
431 0
432 2
433 1
434 1
435 1
436 0
437 1
438 2
439 1
440 1
441 1
442 0
443 1
444 1
445 0
446 2
447 0
448 1
449 1
450 0
451 1
452 0
453 1
454 1
455 2
456 1
457 1
458 1
459 0
460 0
461 1
462 1
463 1
464 1
465 0
466 1
467 1
468 0
469 1
470 1
471 1
472 0
473 0
474 1
475 2
476 1
477 2
478 1
479 1
480 0
481 0
482 0
483 1
484 1
485 0
486 1
487 0
488 1
489 0
490 2
491 1
492 1
493 1
494 2
495 1
496 0
497 1
498 1
499 2
500 1
501 1
502 1
503 1
504 2
505 1
506 1
507 1
508 1
509 1
510 0
511 1
512 1
513 1
514 1
515 1
516 1
517 0
518 1
519 2
520 1
521 1
522 1
523 0
524 1
525 1
526 1
527 2
528 1
529 1
530 1
531 0
532 1
533 2
534 1
535 1
536 2
537 0
538 1
539 1
540 1
541 0
542 1
543 1
544 1
545 1
546 1
547 0
548 0
549 1
550 0
551 1
552 1
553 1
554 0
555 0
556 0
557 1
558 1
559 1
560 1
561 0
562 0
563 1
564 1
565 2
566 1
567 0
568 1
569 0
570 1
571 1
572 1
573 0
574 0
575 0
576 1
577 1
578 0
579 0
580 1
581 1
582 0
583 0
584 1
585 1
586 0
587 1
588 0
589 1
590 1
591 1
592 0
593 0
594 1
595 0
596 1
597 0
598 0
599 0
600 1
601 0
602 0
603 1
604 2
605 1
606 0
607 0
608 2
609 0
610 0
611 1
612 1
613 0
614 1
615 0
616 2
617 1
618 1
619 2
620 1
621 2
622 1
623 2
624 0
625 1
626 1
627 1
628 1
629 1
630 1
631 0
632 1
633 1
634 0
635 1
636 0
637 1
638 1
639 1
640 1
641 2
642 1
643 0
644 1
645 1
646 2
647 1
648 0
649 1
650 1
651 1
652 0
653 1
654 1
655 0
656 0
657 1
658 2
659 0
660 1
661 1
662 0
663 0
664 2
665 1
666 0
667 1
668 0
669 1
670 1
671 1
672 0
673 0
674 0
675 2
676 0
677 1
678 1
679 1
680 1
681 2
682 1
683 1
684 0
685 1
686 2
687 1
688 1
689 1
690 1
691 1
692 0
693 2
694 0
695 0
696 1
697 1
698 1
699 1
700 1
701 2
702 1
703 1
704 2
705 1
706 2
707 2
708 1
709 1
710 1
711 1
712 2
713 1
714 1
715 2
716 0
717 1
718 1
719 1
720 1
721 1
722 0
723 1
724 1
725 0
726 0
727 0
728 1
729 0
730 1
731 2
732 1
733 1
734 1
735 1
736 0
737 2
738 1
739 0
740 2
741 0
742 1
743 0
744 2
745 1
746 0
747 0
748 0
749 0
750 2
751 0
752 1
753 2
754 1
755 1
756 1
757 1
758 1
759 0
760 2
761 2
762 0
763 0
764 1
765 1
766 0
767 1
768 1
769 0
770 0
771 1
772 1
773 1
774 1
775 1
776 0
777 1
778 0
779 0
780 0
781 1
782 0
783 0
784 1
785 0
786 1
787 0
788 0
789 1
790 1
791 1
792 0
793 1
794 1
795 0
796 0
797 0
798 2
799 1
800 2
801 1
802 0
803 0
804 1
805 1
806 0
807 1
808 1
809 1
810 2
811 1
812 1
813 2
814 1
815 1
816 1
817 1
818 0
819 1
820 2
821 2
822 2
823 1
824 2
825 0
826 1
827 1
828 0
829 1
830 2
831 1
832 0
833 1
834 2
835 2
836 1
837 1
838 1
839 2
840 1
841 0
842 1
843 1
844 1
845 0
