1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 1
41 0
42 0
43 0
44 1
45 1
46 0
47 0
48 1
49 0
50 1
51 1
52 1
53 1
54 0
55 2
56 1
57 1
58 1
59 1
60 2
61 1
62 1
63 0
64 1
65 0
66 1
67 1
68 2
69 1
70 2
71 1
72 1
73 1
74 2
75 2
76 2
77 1
78 1
79 2
80 0
81 2
82 0
83 2
84 2
85 2
86 1
87 1
88 1
89 1
90 1
91 2
92 1
93 2
94 2
95 0
96 2
97 1
98 1
99 2
100 1
101 2
102 1
103 2
104 0
105 4
106 2
107 2
108 1
109 0
110 1
111 2
112 2
113 2
114 1
115 1
116 2
117 0
118 2
119 0
120 1
121 1
122 1
123 2
124 1
125 1
126 0
127 2
128 0
129 0
130 1
131 0
132 1
133 0
134 1
135 1
136 1
137 1
138 0
139 3
140 1
141 2
142 2
143 0
144 1
145 2
146 1
147 0
148 1
149 0
150 2
151 1
152 0
153 1
154 1
155 1
156 2
157 2
158 1
159 1
160 2
161 2
162 1
163 3
164 2
165 2
166 1
167 2
168 1
169 2
170 2
171 2
172 2
173 1
174 1
175 1
176 1
177 1
178 2
179 1
180 1
181 0
182 2
183 1
184 1
185 1
186 2
187 1
188 1
189 2
190 0
191 0
192 1
193 2
194 1
195 1
196 1
197 1
198 0
199 1
200 1
201 1
202 1
203 2
204 0
205 2
206 1
207 2
208 0
209 2
210 0
211 2
212 1
213 1
214 1
215 0
216 0
217 0
218 0
219 0
220 1
221 0
222 1
223 0
224 2
225 1
226 1
227 1
228 0
229 2
230 2
231 1
232 2
233 2
234 1
235 2
236 1
237 1
238 0
239 2
240 1
241 0
242 0
243 1
244 1
245 2
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 2
254 2
255 2
256 2
257 1
258 2
259 0
260 1
261 2
262 1
263 1
264 2
265 1
266 1
267 0
268 1
269 0
270 1
271 1
272 1
273 1
274 1
275 3
276 1
277 2
278 0
279 0
280 0
281 2
