1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 1
14 0
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 1
42 0
43 0
44 0
45 0
46 0
47 1
48 1
49 0
50 0
51 0
52 0
53 0
54 1
55 0
56 0
57 0
58 0
59 0
60 0
61 1
62 0
63 1
64 1
65 0
66 0
67 0
68 0
69 1
70 1
71 1
72 0
73 0
74 0
75 1
76 0
77 0
78 0
79 0
80 0
81 0
82 1
83 0
84 0
85 0
86 0
87 0
88 0
89 1
90 0
91 0
92 1
93 0
94 0
95 0
96 0
97 1
98 1
99 1
100 0
101 1
102 1
103 0
104 0
105 0
106 0
107 1
108 1
109 1
110 0
111 1
112 0
113 1
114 1
115 0
116 1
117 1
118 0
119 1
120 1
121 0
122 0
123 0
124 1
125 0
126 1
127 0
128 0
129 1
130 0
131 0
132 0
133 0
134 1
135 0
136 1
137 0
138 0
139 1
140 0
141 0
142 1
143 1
144 0
145 0
146 0
147 0
148 0
149 0
150 1
151 1
152 1
153 0
154 0
155 0
156 1
157 0
158 0
159 1
160 1
161 1
162 1
163 0
164 1
165 0
166 1
167 1
168 0
169 0
170 1
171 1
172 0
173 1
174 0
175 1
176 1
177 0
178 0
179 0
180 0
181 0
182 1
183 0
184 0
185 0
186 0
187 0
188 1
189 1
190 0
191 1
192 0
193 1
194 0
195 0
196 0
197 1
198 0
199 0
200 1
201 0
202 0
203 1
204 1
205 1
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 1
226 0
227 0
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 1
239 0
240 0
241 0
242 0
243 1
244 0
245 0
246 0
247 1
248 0
249 1
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 1
259 0
260 0
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 1
269 1
270 1
271 0
272 0
273 0
274 0
275 0
276 0
277 1
278 1
279 0
280 0
281 0
