1 1
2 1
3 2
4 0
5 1
6 0
7 1
8 2
9 1
10 2
11 0
12 0
13 1
14 0
15 0
16 1
17 0
18 2
19 0
20 1
21 1
22 0
23 0
24 1
25 1
26 1
27 0
28 0
29 1
30 2
31 1
32 2
33 2
34 0
35 1
36 1
37 1
38 1
39 0
40 1
41 2
42 1
43 1
44 1
45 1
46 1
47 0
48 1
49 1
50 0
51 0
52 1
53 1
54 2
55 1
56 0
57 1
58 1
59 1
60 2
61 1
62 1
63 1
64 1
65 0
66 1
67 1
68 1
69 0
70 1
71 2
72 1
73 1
74 0
75 2
76 2
77 1
78 1
79 0
80 2
81 2
82 1
83 1
84 0
85 0
86 1
87 1
88 0
89 2
90 1
91 1
92 0
93 1
94 1
95 1
96 0
97 0
98 1
99 0
100 2
101 2
102 1
103 0
104 1
105 2
106 0
107 2
108 0
109 1
110 1
111 0
112 1
113 0
114 1
115 1
116 2
117 1
118 1
119 1
120 2
121 0
122 1
123 1
124 0
125 2
126 1
127 0
128 1
129 0
130 0
131 1
132 1
133 1
134 1
135 1
136 2
137 1
138 1
139 1
140 1
141 1
142 2
143 0
144 0
145 1
146 1
147 1
148 0
149 1
150 1
151 1
152 1
153 1
154 2
155 1
156 1
157 1
158 1
159 0
160 0
161 1
162 1
163 1
164 0
165 0
166 1
167 0
168 1
169 1
170 1
171 0
172 1
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 1
204 0
205 0
206 0
207 0
208 1
209 0
210 1
211 0
212 2
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 0
222 0
223 1
224 0
225 0
226 1
227 1
228 0
229 1
230 1
231 0
232 2
233 1
234 1
235 2
236 1
237 2
238 1
239 0
240 1
241 1
242 1
243 0
244 1
245 1
246 2
247 1
248 1
249 0
250 0
251 2
252 1
253 1
254 0
255 1
256 0
257 1
258 1
259 0
260 1
261 0
262 1
263 1
264 0
265 1
266 0
267 1
268 0
269 2
270 0
271 1
272 1
273 2
274 1
275 0
276 1
277 1
278 1
279 2
280 1
281 1
282 0
283 1
284 1
285 1
286 0
287 0
288 1
289 2
290 1
291 0
292 1
293 2
294 1
295 0
296 1
297 1
298 1
299 1
300 1
301 1
302 0
303 1
304 1
305 1
306 0
307 2
308 1
309 1
310 0
311 1
312 1
313 0
314 0
315 1
316 0
317 1
318 1
319 1
320 2
321 0
322 2
323 0
324 1
325 2
326 1
327 1
328 1
329 1
330 1
331 0
332 1
333 0
334 1
335 1
336 1
337 1
338 0
339 0
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 0
353 1
354 1
355 1
356 1
357 2
358 1
359 1
360 1
361 0
362 1
363 1
364 0
365 1
366 1
367 1
368 1
369 1
370 2
371 1
372 1
373 2
374 0
375 2
376 0
377 1
378 0
379 0
380 1
381 1
382 0
383 1
384 0
385 1
386 0
387 2
388 1
389 2
390 0
391 1
392 0
393 0
394 0
395 1
396 2
397 1
398 1
399 1
400 1
401 0
402 1
403 1
404 0
405 0
406 1
407 1
408 1
409 2
410 2
411 1
412 1
413 0
414 1
415 2
416 1
417 2
418 1
419 0
420 2
421 1
422 0
423 0
424 2
425 1
426 1
427 0
428 2
429 1
430 1
431 1
432 0
433 1
434 2
435 1
436 1
437 0
438 0
439 1
440 2
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 2
452 2
453 2
454 1
455 1
456 1
457 1
458 0
459 0
460 0
461 1
462 2
463 1
464 1
465 0
466 1
467 0
468 0
469 0
470 0
471 1
472 0
473 1
474 0
475 0
476 1
477 0
478 1
479 1
480 0
481 0
482 0
483 1
484 1
485 1
486 2
487 2
488 1
489 2
490 1
491 1
492 1
493 0
494 1
495 2
496 1
497 1
498 1
499 0
500 1
501 1
502 2
503 1
504 1
505 1
506 1
507 1
508 2
509 1
510 0
511 2
512 1
513 0
514 1
515 1
516 0
517 1
518 2
519 1
520 2
521 0
522 1
523 0
524 1
525 0
526 1
527 0
528 0
529 1
530 0
531 2
532 0
533 2
534 1
535 1
536 2
537 0
538 1
539 0
540 1
541 1
542 1
543 2
544 0
545 1
546 2
547 1
548 2
549 1
550 1
551 1
552 2
553 2
554 1
555 1
556 1
557 2
558 1
559 2
560 0
561 1
562 0
563 0
564 1
565 2
566 1
567 1
568 1
569 1
570 2
571 1
572 1
573 0
574 1
575 1
576 0
577 0
578 1
579 1
580 2
581 1
582 1
583 1
584 1
585 1
586 0
587 1
588 1
589 0
590 0
591 1
592 0
593 0
594 1
595 1
596 0
597 2
598 0
599 1
600 0
601 1
602 0
603 2
